elapsed, window, total, successful, failed
5.001145, 5.001145, 8935, 8598, 337
10.001106, 4.999961, 7458, 7262, 196
15.001115, 5.000009, 7440, 7240, 200
20.001071, 4.999956, 7641, 7434, 207
25.001077, 5.000006, 7210, 7022, 188
30.001113, 5.000036, 7507, 7336, 171
35.001059, 4.999946, 7104, 6911, 193
40.00107, 5.000011, 7273, 7117, 156
45.001049, 4.999979, 7515, 7309, 206
50.001057, 5.000008, 7369, 7180, 189
55.001063, 5.000006, 6705, 6537, 168
60.001122, 5.000059, 183, 178, 5
65.001171, 5.000049, 4766, 4644, 122
70.001116, 4.999945, 7530, 7340, 190
75.001091, 4.999975, 7481, 7293, 188
80.001147, 5.000056, 7440, 7245, 195
85.001028, 4.999881, 7109, 6932, 177
90.001079, 5.000051, 7473, 7305, 168
95.001074, 4.999995, 7568, 7410, 158
100.001059, 4.999985, 7445, 7292, 153
105.001047, 4.999988, 7429, 7276, 153
110.00104, 4.999993, 7482, 7360, 122
115.001046, 5.000006, 7293, 7139, 154
120.001062, 5.000016, 7773, 7633, 140
121.004207, 1.003145, 1522, 1495, 27
