elapsed, window, total, successful, failed
5.000255, 5.000255, 478563, 478563, 0
10.00126, 5.001005, 434789, 434789, 0
15.001243, 4.999983, 437039, 437039, 0
20.001242, 4.999999, 435916, 435916, 0
25.00129, 5.000048, 433157, 433157, 0
30.00122, 4.99993, 435931, 435931, 0
35.001228, 5.000008, 434030, 434030, 0
40.001213, 4.999985, 435792, 435792, 0
45.001244, 5.000031, 433261, 433261, 0
50.001233, 4.999989, 440190, 440190, 0
55.00125, 5.000017, 426952, 426952, 0
60.001284, 5.000034, 428573, 428573, 0
65.001227, 4.999943, 425599, 425599, 0
70.00122, 4.999993, 424384, 424384, 0
75.001215, 4.999995, 426424, 426424, 0
80.001221, 5.000006, 423453, 423453, 0
85.001214, 4.999993, 426080, 426080, 0
90.001316, 5.000102, 424140, 424140, 0
95.001283, 4.999967, 422140, 422140, 0
100.001283, 5.0, 428941, 428941, 0
105.001211, 4.999928, 425580, 425580, 0
110.001236, 5.000025, 423420, 423420, 0
115.001268, 5.000032, 424479, 424479, 0
120.001227, 4.999959, 427941, 427941, 0
121.021292, 1.020065, 85411, 85411, 0
