elapsed, window, total, successful, failed
5.00028, 5.00028, 1547, 1547, 0
10.001295, 5.001015, 1394, 1394, 0
15.001277, 4.999982, 1436, 1435, 1
20.001281, 5.000004, 1355, 1354, 1
25.001293, 5.000012, 1410, 1409, 1
30.0013, 5.000007, 1418, 1418, 0
35.001284, 4.999984, 1459, 1459, 0
40.001278, 4.999994, 1450, 1450, 0
45.001281, 5.000003, 1448, 1447, 1
50.001297, 5.000016, 1394, 1394, 0
55.001301, 5.000004, 1481, 1479, 2
60.00122, 4.999919, 1409, 1408, 1
65.001283, 5.000063, 1425, 1425, 0
70.001295, 5.000012, 1439, 1438, 1
75.001223, 4.999928, 1439, 1438, 1
80.001226, 5.000003, 1429, 1429, 0
85.001269, 5.000043, 1528, 1526, 2
90.001152, 4.999883, 1448, 1448, 0
95.001223, 5.000071, 1404, 1402, 2
100.001287, 5.000064, 1452, 1451, 1
105.001287, 5.0, 1471, 1470, 1
110.001224, 4.999937, 1450, 1450, 0
115.001272, 5.000048, 1411, 1411, 0
120.001225, 4.999953, 1510, 1510, 0
125.001278, 5.000053, 1395, 1394, 1
130.001271, 4.999993, 1365, 1363, 2
135.001241, 4.99997, 1441, 1441, 0
140.001201, 4.99996, 1434, 1433, 1
145.001203, 5.000002, 1476, 1476, 0
150.001258, 5.000055, 1450, 1450, 0
155.001243, 4.999985, 1385, 1382, 3
160.001176, 4.999933, 1451, 1451, 0
165.001226, 5.00005, 1474, 1474, 0
170.001326, 5.0001, 1393, 1393, 0
175.001233, 4.999907, 1455, 1455, 0
180.00128, 5.000047, 1429, 1429, 0
181.004403, 1.003123, 386, 386, 0
