elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000752, 5.000752, 904, 517, 3890.6, 1158, 12659, 53521, 63698, 67110, 0
10.001723, 5.000971, 237, 468, 762.5, 688, 983, 2063, 5382, 5382, 0
15.001764, 5.000041, 77, 535, 738.9, 715, 997, 1152, 1200, 1200, 0
20.001823, 5.000059, 50, 544, 1002.0, 834, 1892, 2378, 3121, 3121, 0
25.001677, 4.999854, 93, 559, 10255.8, 937, 36693, 152916, 210986, 210986, 0
30.001777, 5.0001, 72, 605, 149029.7, 8805, 1242884, 2213778, 2241365, 2241365, 0
35.001693, 4.999916, 75, 1173, 529762.2, 52663, 1832666, 2829218, 3948241, 3948241, 0
40.001702, 5.000009, 86, 722, 20997.4, 8922, 68238, 200166, 203201, 203201, 0
45.001697, 4.999995, 80, 772, 16073.0, 9755, 58835, 62539, 79070, 79070, 0
50.001774, 5.000077, 23, 4047, 28024.1, 12782, 50925, 267567, 267567, 267567, 0
55.001745, 4.999971, 55, 1670, 60408.5, 16341, 253331, 369322, 447350, 447350, 0
60.001798, 5.000053, 75, 1670, 15621.5, 12992, 40656, 60113, 71370, 71370, 0
65.001709, 4.999911, 16, 2744, 26060.6, 12041, 92804, 144048, 144048, 144048, 0
70.001694, 4.999985, 14, 2873, 8925.2, 7364, 16536, 18955, 18955, 18955, 0
75.00169, 4.999996, 84, 2207, 59867.3, 21381, 219316, 390506, 409237, 409237, 0
80.001709, 5.000019, 93, 2102, 38940.9, 9894, 219316, 268721, 390506, 390506, 0
85.00175, 5.000041, 21, 5713, 12732.8, 10423, 27817, 38050, 38050, 38050, 0
90.001755, 5.000005, 9, 4529, 13847.1, 10463, 18552, 42485, 42485, 42485, 0
95.001749, 4.999994, 34, 3486, 13320.6, 9117, 27050, 68246, 68246, 68246, 0
100.001736, 4.999987, 12, 4448, 10054.9, 9291, 16168, 16322, 16322, 16322, 0
105.001767, 5.000031, 8, 5044, 10761.0, 9570, 16168, 20460, 20460, 20460, 0
110.001698, 4.999931, 6, 7078, 16100.3, 12399, 36533, 36533, 36533, 36533, 0
115.001751, 5.000053, 7, 10437, 14929.3, 14612, 18517, 18517, 18517, 18517, 0
120.0019, 5.000149, 6, 5932, 15639.5, 14384, 31967, 31967, 31967, 31967, 0
125.001752, 4.999852, 4, 5932, 16746.6, 18297, 27527, 27527, 27527, 27527, 0
130.00174, 4.999988, 6, 9375, 14109.3, 13916, 18297, 18297, 18297, 18297, 0
135.001713, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001743, 5.00003, 7, 5853, 13201.1, 10825, 22182, 22182, 22182, 22182, 0
145.001699, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001724, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001708, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001714, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001697, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.00176, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001673, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001703, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001703, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001698, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001741, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001696, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.0017, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.00173, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001763, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00171, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001698, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00168, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001752, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001743, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001714, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001749, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001701, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001697, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001745, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001703, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.0017, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.0017, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001704, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001698, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001701, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00168, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.187921, 1.186241, 0, 0, 0, 0, 0, 0, 0, 0, 0
