elapsed, window, total, successful, failed
5.000486, 5.000486, 3764, 3764, 0
10.001516, 5.00103, 3626, 3626, 0
15.001502, 4.999986, 3662, 3662, 0
20.00149, 4.999988, 3617, 3617, 0
25.00144, 4.99995, 3648, 3648, 0
30.001488, 5.000048, 3657, 3657, 0
35.001497, 5.000009, 3681, 3681, 0
40.001377, 4.99988, 3640, 3640, 0
45.00147, 5.000093, 3667, 3667, 0
50.001448, 4.999978, 3672, 3672, 0
55.001485, 5.000037, 3628, 3628, 0
60.001372, 4.999887, 3595, 3595, 0
65.001447, 5.000075, 3625, 3625, 0
70.001441, 4.999994, 3648, 3648, 0
75.00144, 4.999999, 3588, 3588, 0
80.001439, 4.999999, 3570, 3570, 0
85.001506, 5.000067, 3600, 3600, 0
90.001497, 4.999991, 3627, 3627, 0
95.001488, 4.999991, 3597, 3597, 0
100.001504, 5.000016, 3629, 3629, 0
105.001505, 5.000001, 3575, 3575, 0
110.001488, 4.999983, 3591, 3591, 0
115.001412, 4.999924, 3534, 3534, 0
120.001489, 5.000077, 3602, 3602, 0
125.001501, 5.000012, 3615, 3615, 0
130.001495, 4.999994, 3662, 3662, 0
135.001518, 5.000023, 3573, 3573, 0
140.001496, 4.999978, 3636, 3636, 0
145.001479, 4.999983, 3628, 3628, 0
150.001429, 4.99995, 3577, 3577, 0
155.001665, 5.000236, 3570, 3570, 0
160.001436, 4.999771, 3548, 3548, 0
165.001426, 4.99999, 3635, 3635, 0
170.001498, 5.000072, 3602, 3602, 0
175.001428, 4.99993, 3679, 3679, 0
180.001504, 5.000076, 3647, 3647, 0
181.010599, 1.009095, 740, 740, 0
