elapsed, window, total, successful, failed
5.00085, 5.00085, 458619, 458619, 0
10.00187, 5.00102, 405966, 405966, 0
15.001879, 5.000009, 412513, 412513, 0
20.001903, 5.000024, 413592, 413592, 0
25.001969, 5.000066, 411299, 411299, 0
30.0019, 4.999931, 411109, 411109, 0
35.001894, 4.999994, 412397, 412397, 0
40.00186, 4.999966, 410963, 410963, 0
45.001877, 5.000017, 413443, 413443, 0
50.00185, 4.999973, 406853, 406853, 0
55.00188, 5.00003, 411229, 411229, 0
60.001906, 5.000026, 409890, 409890, 0
65.001879, 4.999973, 411908, 411908, 0
70.001856, 4.999977, 413145, 413145, 0
75.00188, 5.000024, 406612, 406612, 0
80.001872, 4.999992, 416820, 416820, 0
85.001893, 5.000021, 409841, 409841, 0
90.00185, 4.999957, 413486, 413486, 0
95.001876, 5.000026, 410649, 410649, 0
100.001844, 4.999968, 410477, 410477, 0
105.00191, 5.000066, 415075, 415075, 0
110.001959, 5.000049, 412887, 412887, 0
115.001876, 4.999917, 408835, 408835, 0
120.001865, 4.999989, 409376, 409376, 0
121.062913, 1.061048, 85469, 85469, 0
