elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00015, 5.00015, 149426, 372, 1706.4, 1636, 2755, 3406, 5408, 11243, 0
10.001156, 5.001006, 146270, 342, 1700.5, 1641, 2724, 3309, 4106, 7931, 0
15.001162, 5.000006, 145308, 343, 1711.1, 1650, 2745, 3349, 4402, 8736, 0
20.001179, 5.000017, 144541, 338, 1720.0, 1655, 2769, 3402, 4584, 15023, 0
25.001157, 4.999978, 144586, 350, 1719.8, 1659, 2766, 3349, 4247, 8122, 0
30.001257, 5.0001, 144403, 348, 1719.5, 1655, 2787, 3396, 4447, 7604, 0
35.001154, 4.999897, 143952, 342, 1727.9, 1660, 2796, 3417, 4860, 10108, 0
40.001151, 4.999997, 144909, 338, 1718.6, 1656, 2771, 3350, 4258, 6901, 0
45.001153, 5.000002, 144306, 351, 1725.7, 1660, 2793, 3397, 4406, 7293, 0
50.001163, 5.00001, 144247, 345, 1721.1, 1659, 2771, 3350, 4214, 8945, 0
55.001203, 5.00004, 143027, 312, 1739.4, 1671, 2824, 3421, 4229, 8405, 0
60.001157, 4.999954, 143845, 345, 1730.7, 1665, 2804, 3405, 4325, 7112, 0
65.001143, 4.999986, 141947, 344, 1753.0, 1690, 2821, 3415, 4277, 6670, 0
70.001167, 5.000024, 140663, 360, 1765.1, 1682, 2929, 3566, 4519, 7748, 0
75.001166, 4.999999, 141258, 346, 1763.9, 1689, 2894, 3507, 4346, 6462, 0
80.001187, 5.000021, 140804, 328, 1768.5, 1690, 2914, 3554, 4420, 8738, 0
85.001161, 4.999974, 141250, 349, 1759.6, 1692, 2849, 3459, 4353, 8015, 0
90.001172, 5.000011, 140595, 342, 1769.6, 1698, 2892, 3513, 4364, 7566, 0
95.001166, 4.999994, 140990, 358, 1764.6, 1700, 2852, 3441, 4363, 8043, 0
100.001212, 5.000046, 141278, 354, 1767.8, 1700, 2867, 3459, 4303, 6176, 0
105.001154, 4.999942, 139804, 346, 1773.2, 1707, 2855, 3492, 4964, 13976, 0
110.001158, 5.000004, 139691, 321, 1783.0, 1715, 2888, 3489, 4639, 9624, 0
115.001164, 5.000006, 139875, 321, 1780.1, 1715, 2872, 3502, 4506, 9624, 0
120.001224, 5.00006, 138122, 316, 1800.1, 1729, 2941, 3590, 4599, 8748, 0
121.00235, 1.001126, 27742, 316, 1801.3, 1731, 2942, 3587, 4600, 8748, 0
