elapsed, window, total, successful, failed
5.001148, 5.001148, 89183, 89183, 0
10.001027, 4.999879, 86367, 86367, 0
15.001161, 5.000134, 87420, 87420, 0
20.001035, 4.999874, 87921, 87921, 0
25.001029, 4.999994, 87751, 87751, 0
30.001012, 4.999983, 86824, 86824, 0
35.002007, 5.000995, 86165, 86165, 0
40.002013, 5.000006, 86896, 86896, 0
45.001014, 4.999001, 85470, 85470, 0
50.001091, 5.000077, 84952, 84952, 0
55.001077, 4.999986, 84765, 84765, 0
60.00102, 4.999943, 85979, 85979, 0
65.001023, 5.000003, 85689, 85689, 0
70.001052, 5.000029, 84071, 84071, 0
75.001038, 4.999986, 83758, 83758, 0
80.001008, 4.99997, 82797, 82797, 0
85.00201, 5.001002, 82743, 82743, 0
90.001068, 4.999058, 82416, 82416, 0
95.001023, 4.999955, 82510, 82510, 0
100.001018, 4.999995, 81617, 81617, 0
105.001014, 4.999996, 82418, 82418, 0
110.001035, 5.000021, 82595, 82595, 0
115.00103, 4.999995, 83968, 83968, 0
120.001053, 5.000023, 82395, 82395, 0
121.003116, 1.002063, 16954, 16954, 0
