elapsed, window, total, successful, failed
5.000622, 5.000622, 41271, 41271, 0
10.001579, 5.000957, 40413, 40413, 0
15.00172, 5.000141, 40084, 40084, 0
20.000579, 4.998859, 39419, 39419, 0
25.001666, 5.001087, 39502, 39502, 0
30.001559, 4.999893, 39051, 39051, 0
35.001585, 5.000026, 38835, 38835, 0
40.001584, 4.999999, 38752, 38752, 0
45.001634, 5.00005, 38898, 38898, 0
50.001617, 4.999983, 38338, 38338, 0
55.001598, 4.999981, 38588, 38588, 0
60.001691, 5.000093, 38523, 38523, 0
65.001553, 4.999862, 38526, 38526, 0
70.001713, 5.00016, 37918, 37918, 0
75.001558, 4.999845, 38170, 38170, 0
80.001572, 5.000014, 37994, 37994, 0
85.001669, 5.000097, 38168, 38168, 0
90.001574, 4.999905, 37840, 37840, 0
95.001708, 5.000134, 37887, 37887, 0
100.001684, 4.999976, 37179, 37179, 0
105.00158, 4.999896, 37790, 37790, 0
110.001691, 5.000111, 37547, 37547, 0
115.001776, 5.000085, 37648, 37648, 0
120.001586, 4.99981, 37749, 37749, 0
125.00164, 5.000054, 36792, 36792, 0
130.001568, 4.999928, 37527, 37527, 0
135.001561, 4.999993, 37069, 37069, 0
140.001721, 5.00016, 36699, 36699, 0
145.001662, 4.999941, 36815, 36815, 0
150.001572, 4.99991, 36178, 36178, 0
155.001581, 5.000009, 36788, 36788, 0
160.001703, 5.000122, 36426, 36426, 0
165.001615, 4.999912, 36496, 36496, 0
170.001641, 5.000026, 36219, 36219, 0
175.001724, 5.000083, 35783, 35783, 0
180.001601, 4.999877, 36297, 36297, 0
185.00157, 4.999969, 36048, 36048, 0
190.001565, 4.999995, 35860, 35860, 0
195.001569, 5.000004, 35826, 35826, 0
200.001576, 5.000007, 35818, 35818, 0
205.001575, 4.999999, 35655, 35655, 0
210.001655, 5.00008, 35828, 35828, 0
215.001588, 4.999933, 35600, 35600, 0
220.001588, 5.0, 35633, 35633, 0
225.001661, 5.000073, 35749, 35749, 0
230.001581, 4.99992, 35533, 35533, 0
235.001564, 4.999983, 35598, 35598, 0
240.001576, 5.000012, 35779, 35779, 0
245.001702, 5.000126, 35682, 35682, 0
250.001579, 4.999877, 35227, 35227, 0
255.001685, 5.000106, 35332, 35332, 0
260.001642, 4.999957, 35535, 35535, 0
265.001635, 4.999993, 35572, 35572, 0
270.001563, 4.999928, 35170, 35170, 0
275.001582, 5.000019, 35659, 35659, 0
280.001617, 5.000035, 35709, 35709, 0
285.001633, 5.000016, 35606, 35606, 0
290.001791, 5.000158, 36330, 36330, 0
295.001578, 4.999787, 35675, 35675, 0
300.001619, 5.000041, 36327, 36327, 0
301.059714, 1.058095, 7944, 7944, 0
