elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000231, 5.000231, 255, 1120, 66817.6, 90165, 161306, 195021, 211953, 211953, 0
10.001285, 5.001054, 395, 1019, 79494.5, 93111, 185407, 224155, 251698, 252175, 0
15.001359, 5.000074, 200, 1123, 64492.8, 77946, 199858, 246580, 267863, 267863, 0
20.001366, 5.000007, 150, 1135, 94355.2, 92918, 223534, 240248, 243104, 243104, 0
25.001358, 4.999992, 200, 79986, 137343.1, 115408, 232088, 265398, 275231, 275231, 0
30.001349, 4.999991, 294, 1043, 67803.7, 89969, 177522, 202258, 244533, 244533, 0
35.001355, 5.000006, 153, 1102, 75585.3, 91292, 209954, 236097, 248719, 248719, 0
40.001366, 5.000011, 4, 89201, 120539.8, 96021, 225259, 237554, 237554, 237554, 0
45.001367, 5.000001, 589, 1001, 64346.2, 11197, 239992, 284842, 296885, 303364, 0
50.00132, 4.999953, 314, 1008, 65264.0, 31225, 203917, 244574, 262007, 262007, 0
55.001396, 5.000076, 239, 966, 64838.7, 54519, 184387, 211405, 217192, 217192, 0
60.001346, 4.99995, 271, 1039, 107580.0, 92870, 269438, 300325, 353062, 353062, 0
65.001238, 4.999892, 159, 75273, 131345.8, 97455, 243300, 271591, 323239, 323239, 0
70.001234, 4.999996, 412, 1000, 74499.1, 91591, 199857, 233267, 305897, 305897, 0
75.001358, 5.000124, 235, 1054, 86641.8, 89116, 275516, 300975, 323745, 323745, 0
80.001373, 5.000015, 280, 1063, 30884.3, 2439, 152487, 209363, 238608, 238608, 0
85.001369, 4.999996, 200, 1045, 112084.2, 95360, 237005, 263161, 298503, 298503, 0
90.001258, 4.999889, 494, 985, 55071.7, 3032, 197275, 229310, 245266, 245266, 0
95.00129, 5.000032, 627, 1020, 47502.2, 4944, 185611, 211318, 239750, 245266, 0
100.001325, 5.000035, 188, 1086, 83192.9, 93394, 169423, 195983, 258936, 258936, 0
105.001303, 4.999978, 218, 1031, 123760.5, 98250, 243605, 263214, 269233, 269233, 0
110.001255, 4.999952, 293, 977, 84448.5, 92074, 218599, 256286, 269233, 269233, 0
115.001279, 5.000024, 476, 978, 48597.7, 3182, 237572, 269149, 286995, 288072, 0
120.001282, 5.000003, 81, 1077, 36052.9, 3234, 283709, 291033, 428544, 428544, 0
121.003508, 1.002226, 44, 1153, 152142.4, 93492, 446493, 474689, 506606, 506606, 0
