elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,124598, 1415,5260.66, 48601,0,3837.64
10.001211, 5.000884,119054, 1346,5216.29, 34810,0,3884.96
15.001132, 4.999921,121618, 1290,5208.55, 36604,0,3871.44
20.001155, 5.000023,120568, 1304,5239.12, 35851,0,3858.79
25.001214, 5.000059,120894, 1377,5189.49, 36655,0,3824.46
30.001267, 5.000053,120203, 1337,5204.61, 38224,0,3848.05
35.001184, 4.999917,121097, 1342,5187.78, 38221,0,3832.85
40.001142, 4.999958,120740, 1346,5190.46, 51448,0,3826.62
45.001167, 5.000025,120025, 1316,5216.85, 38009,0,3854.1
50.001191, 5.000024,120437, 1350,5225.58, 43038,0,3850.48
55.001169, 4.999978,119993, 1323,5220.37, 41935,0,3873.46
60.00127, 5.000101,119998, 1323,5263.78, 36857,0,3876.84
65.001123, 4.999853,119421, 1339,5282.96, 43231,0,3893.52
70.00113, 5.000007,119360, 1347,5287.49, 40021,0,3889.08
75.001132, 5.000002,118896, 1370,5283.52, 35339,0,3914.79
80.001327, 5.000195,118588, 1368,5307.93, 41580,0,3932.6
85.001142, 4.999815,119957, 1364,5325.12, 44860,0,3943.16
90.001155, 5.000013,117168, 1351,5353.79, 48442,0,3951.07
95.001146, 4.999991,117334, 1357,5314.59, 45356,0,3941.28
100.001126, 4.99998,118025, 1336,5338.52, 46749,0,3951.2
105.00134, 5.000214,117923, 1336,5363.32, 46707,0,3974.66
110.001135, 4.999795,118174, 1292,5384.32, 37929,0,3999.78
115.001144, 5.000009,117800, 1349,5389.69, 39240,0,4003.95
120.001174, 5.00003,117532, 1357,5387.65, 42052,0,4007.36
125.001152, 4.999978,118033, 1356,5416.44, 49002,0,4003.15
130.001247, 5.000095,117183, 1363,5431.5, 41341,0,4024.57
135.001135, 4.999888,116385, 1315,5462.42, 38568,0,4032.77
140.001149, 5.000014,114134, 1374,5561.54, 182648,0,4017.69
145.001225, 5.000076,117020, 1389,5464.69, 82294,0,4022.51
150.001201, 4.999976,116864, 1399,5463.42, 62085,0,4050.43
155.001179, 4.999978,117190, 1360,5475.58, 40831,0,4063.44
160.001184, 5.000005,117125, 1387,5468.43, 42010,0,4044.88
165.001147, 4.999963,116340, 1347,5428.28, 47596,0,4019.89
170.001146, 4.999999,115291, 1328,5454.48, 39349,0,4049.12
175.001165, 5.000019,115735, 1341,5473.44, 41694,0,4063.33
180.001181, 5.000016,116278, 1351,5515.94, 35970,0,4066.54
185.001218, 5.000037,115812, 1335,5493.95, 44090,0,4041.55
190.001135, 4.999917,115256, 1335,5511.98, 38404,0,4056.52
195.001133, 4.999998,114825, 1345,5478.16, 35195,0,4067.92
200.001154, 5.000021,114867, 1337,5472.51, 39271,0,4066.01
205.001133, 4.999979,114697, 1337,5505.84, 39159,0,4089.23
210.001173, 5.00004,114351, 1372,5507.04, 35115,0,4099.56
215.001185, 5.000012,113675, 1365,5510.89, 42080,0,4097.34
220.001225, 5.00004,111083, 1390,5656.47, 177653,0,4091.5
225.001161, 4.999936,113684, 1351,5540.76, 92700,0,4105.5
230.001162, 5.000001,113532, 1356,5504.02, 39138,0,4115.53
235.001307, 5.000145,113863, 1373,5533.5, 39338,0,4126.8
240.001127, 4.99982,113300, 1352,5514.62, 34959,0,4130.94
245.001176, 5.000049,113515, 1391,5546.73, 34794,0,4133.45
250.001185, 5.000009,113008, 1374,5552.2, 39665,0,4144.74
255.001132, 4.999947,113226, 1323,5607.23, 35866,0,4178.28
260.001141, 5.000009,112983, 1360,5589.14, 33902,0,4178.6
265.00115, 5.000009,112473, 1306,5600.06, 34730,0,4185.21
270.001142, 4.999992,112007, 1373,5688.72, 36525,0,4217.22
275.001142, 5.0,112736, 1357,5647.3, 36252,0,4195.86
280.001152, 5.00001,112065, 1275,5662.15, 36639,0,4195.15
285.001152, 5.0,111581, 1340,5621.02, 36639,0,4178.78
290.001133, 4.999981,112050, 1400,5615.46, 36097,0,4189.63
295.00114, 5.000007,111917, 1312,5698.51, 37259,0,4185.44
300.001132, 4.999992,112115, 1331,5660.72, 35791,0,4197.74
301.004393, 1.003261,23578, 1246,5587.1, 35791,0,4112.19

