elapsed, window, total, successful, failed
5.000327, 5.000327,818802,818802,0
10.001211, 5.000884,807440,807440,0
15.001132, 4.999921,804267,804267,0
20.001155, 5.000023,808789,808789,0
25.001214, 5.000059,810697,810697,0
30.001267, 5.000053,807171,807171,0
35.001184, 4.999917,811218,811218,0
40.001142, 4.999958,811099,811099,0
45.001167, 5.000025,807758,807758,0
50.001191, 5.000024,806576,806576,0
55.001169, 4.999978,806048,806048,0
60.00127, 5.000101,801394,801394,0
65.001123, 4.999853,803603,803603,0
70.00113, 5.000007,798810,798810,0
75.001132, 5.000002,796797,796797,0
80.001327, 5.000195,794914,794914,0
85.001142, 4.999815,791909,791909,0
90.001155, 5.000013,789595,789595,0
95.001146, 4.999991,794649,794649,0
100.001126, 4.99998,790121,790121,0
105.00134, 5.000214,786255,786255,0
110.001135, 4.999795,783952,783952,0
115.001144, 5.000009,785987,785987,0
120.001174, 5.00003,785231,785231,0
125.001152, 4.999978,780455,780455,0
130.001247, 5.000095,783086,783086,0
135.001135, 4.999888,778806,778806,0
140.001149, 5.000014,761789,761789,0
145.001225, 5.000076,774060,774060,0
150.001201, 4.999976,773670,773670,0
155.001179, 4.999978,772391,772391,0
160.001184, 5.000005,772939,772939,0
165.001147, 4.999963,777172,777172,0
170.001146, 4.999999,775353,775353,0
175.001165, 5.000019,770698,770698,0
180.001181, 5.000016,767386,767386,0
185.001218, 5.000037,762991,762991,0
190.001135, 4.999917,765498,765498,0
195.001133, 4.999998,766775,766775,0
200.001154, 5.000021,767424,767424,0
205.001133, 4.999979,763702,763702,0
210.001173, 5.00004,762001,762001,0
215.001185, 5.000012,762508,762508,0
220.001225, 5.00004,744244,744244,0
225.001161, 4.999936,758208,758208,0
230.001162, 5.000001,760802,760802,0
235.001307, 5.000145,758012,758012,0
240.001127, 4.99982,758367,758367,0
245.001176, 5.000049,757871,757871,0
250.001185, 5.000009,756288,756288,0
255.001132, 4.999947,752352,752352,0
260.001141, 5.000009,750672,750672,0
265.00115, 5.000009,751344,751344,0
270.001142, 4.999992,741577,741577,0
275.001142, 5.0,747541,747541,0
280.001152, 5.00001,748046,748046,0
285.001152, 5.0,749941,749941,0
290.001133, 4.999981,748868,748868,0
295.00114, 5.000007,743779,743779,0
300.001132, 4.999992,746259,746259,0
301.004393, 1.003261,156364,156364,0

