elapsed, window, total, successful, failed
5.000451, 5.000451, 470634, 470634, 0
10.001466, 5.001015, 431897, 431897, 0
15.001503, 5.000037, 430283, 430283, 0
20.001432, 4.999929, 428275, 428275, 0
25.001452, 5.00002, 429683, 429683, 0
30.001475, 5.000023, 432666, 432666, 0
35.001474, 4.999999, 428380, 428380, 0
40.001435, 4.999961, 426156, 426156, 0
45.00145, 5.000015, 423786, 423786, 0
50.001447, 4.999997, 424029, 424029, 0
55.001436, 4.999989, 428008, 428008, 0
60.001447, 5.000011, 420543, 420543, 0
65.001479, 5.000032, 424221, 424221, 0
70.001477, 4.999998, 423444, 423444, 0
75.00146, 4.999983, 428199, 428199, 0
80.0015, 5.00004, 424439, 424439, 0
85.001432, 4.999932, 423892, 423892, 0
90.001451, 5.000019, 422659, 422659, 0
95.001433, 4.999982, 425863, 425863, 0
100.001681, 5.000248, 426401, 426401, 0
105.001444, 4.999763, 422309, 422309, 0
110.001458, 5.000014, 423316, 423316, 0
115.001426, 4.999968, 424110, 424110, 0
120.001428, 5.000002, 427321, 427321, 0
121.029479, 1.028051, 86207, 86207, 0
