elapsed, window, total, successful, failed
5.000233, 5.000233, 9193, 6044, 3149
10.001201, 5.000968, 9332, 4689, 4643
15.00136, 5.000159, 9351, 4637, 4714
20.001336, 4.999976, 9348, 4682, 4666
25.001257, 4.999921, 9360, 4601, 4759
30.001205, 4.999948, 9363, 4694, 4669
35.001227, 5.000022, 9353, 4612, 4741
40.001242, 5.000015, 9364, 4660, 4704
45.001209, 4.999967, 9363, 4630, 4733
50.001337, 5.000128, 9358, 4715, 4643
55.001358, 5.000021, 9361, 4732, 4629
60.001351, 4.999993, 9357, 4743, 4614
65.001249, 4.999898, 9358, 4730, 4628
70.001244, 4.999995, 9368, 4722, 4646
75.001325, 5.000081, 9345, 4650, 4695
80.001213, 4.999888, 9361, 4647, 4714
85.001346, 5.000133, 9364, 4674, 4690
90.001227, 4.999881, 9348, 4649, 4699
95.00134, 5.000113, 9362, 4693, 4669
100.001281, 4.999941, 9365, 4699, 4666
105.001208, 4.999927, 9358, 4641, 4717
110.001299, 5.000091, 9357, 4674, 4683
115.00129, 4.999991, 9357, 4603, 4754
120.001259, 4.999969, 9368, 4680, 4688
125.001259, 5.0, 9346, 4663, 4683
130.001221, 4.999962, 9367, 4695, 4672
135.001328, 5.000107, 9353, 4701, 4652
140.001319, 4.999991, 9348, 4704, 4644
145.001351, 5.000032, 9361, 4688, 4673
150.001277, 4.999926, 9358, 4710, 4648
155.001289, 5.000012, 9250, 4595, 4655
160.001226, 4.999937, 9391, 4701, 4690
165.001346, 5.00012, 9350, 4688, 4662
170.001237, 4.999891, 9362, 4709, 4653
175.001279, 5.000042, 9361, 4636, 4725
180.001247, 4.999968, 9355, 4698, 4657
181.008494, 1.007247, 1888, 922, 966
