elapsed, window, total, successful, failed
5.001128, 5.001128, 6332, 6305, 27
10.001138, 5.00001, 5778, 5683, 95
15.001225, 5.000087, 5798, 5676, 122
20.001213, 4.999988, 5717, 5589, 128
25.001112, 4.999899, 5758, 5633, 125
30.001177, 5.000065, 5729, 5607, 122
35.00116, 4.999983, 5754, 5654, 100
40.001242, 5.000082, 5769, 5655, 114
45.001222, 4.99998, 5761, 5651, 110
50.001253, 5.000031, 5703, 5615, 88
55.001207, 4.999954, 5739, 5638, 101
60.001174, 4.999967, 5730, 5631, 99
65.001165, 4.999991, 5775, 5670, 105
70.001164, 4.999999, 5712, 5628, 84
75.001227, 5.000063, 5732, 5636, 96
80.001228, 5.000001, 5751, 5666, 85
85.00119, 4.999962, 5708, 5622, 86
90.00117, 4.99998, 5768, 5693, 75
95.001261, 5.000091, 5781, 5706, 75
100.001172, 4.999911, 5741, 5662, 79
105.001175, 5.000003, 5732, 5655, 77
110.001136, 4.999961, 5731, 5667, 64
115.00123, 5.000094, 5751, 5683, 68
120.001174, 4.999944, 5746, 5648, 98
125.001171, 4.999997, 5737, 5638, 99
130.001163, 4.999992, 5758, 5667, 91
135.001113, 4.99995, 5776, 5689, 87
140.001084, 4.999971, 5773, 5701, 72
145.001158, 5.000074, 5722, 5659, 63
150.001212, 5.000054, 5776, 5710, 66
155.001226, 5.000014, 5775, 5698, 77
160.00116, 4.999934, 5757, 5689, 68
165.001228, 5.000068, 5772, 5699, 73
170.001219, 4.999991, 5774, 5703, 71
175.001176, 4.999957, 5724, 5660, 64
180.001216, 5.00004, 5795, 5743, 52
181.007323, 1.006107, 1173, 1157, 16
