elapsed, window, n, min, mean, max, errors, median
5.000549, 5.000549,724896, 360,6761.38, 1085852,0, 2199
10.001534, 5.000985,629213, 349,7874, 1287256,0, 2108
15.001565, 5.000031,581729, 345,8422.88, 1920451,0, 2058
20.001567, 5.000002,578708, 356,8694.74, 1969572,0, 2112
25.001519, 4.999952,574274, 350,8633.08, 2105825,0, 2048
30.001566, 5.000047,567262, 358,8904.1, 2105825,0, 2058
35.001567, 5.000001,594180, 355,8435.83, 1990197,0, 2096
40.001568, 5.000001,587124, 339,8499.53, 1826162,0, 2048
45.001524, 4.999956,585546, 346,8593.97, 1886883,0, 2065
50.001528, 5.000004,575193, 357,8573.93, 1923197,0, 2081
55.001565, 5.000037,605584, 359,8321.42, 1905809,0, 2078
60.001517, 4.999952,584366, 355,8570.69, 1905809,0, 2051
65.001568, 5.000051,543963, 354,8984.9, 2911858,0, 2061
70.001568, 5.0,518365, 323,9603.19, 3524988,0, 2051
75.001519, 4.999951,494717, 342,9862.88, 3829981,0, 2074
80.001545, 5.000026,498838, 348,10210.5, 3817620,0, 2100
85.001567, 5.000022,517384, 345,9734.63, 2758015,0, 2071
90.001552, 4.999985,543079, 350,9178.1, 1849282,0, 2052
95.001536, 4.999984,530595, 350,9332.87, 2989375,0, 2061
100.001535, 4.999999,528476, 352,9537.08, 3377332,0, 2121
105.00157, 5.000035,544418, 354,9308.55, 2559497,0, 2070
110.001566, 4.999996,553709, 352,8936.51, 3317048,0, 2031
115.00159, 5.000024,540027, 350,9310.91, 3285910,0, 2110
120.001568, 4.999978,559158, 355,8881.84, 1831145,0, 2140
121.003634, 1.002066,117868, 355,8856.25, 1831145,0, 2170

