elapsed, window, total, successful, failed
5.000549, 5.000549,724896,724896,0
10.001534, 5.000985,629213,629213,0
15.001565, 5.000031,581729,581729,0
20.001567, 5.000002,578708,578708,0
25.001519, 4.999952,574274,574274,0
30.001566, 5.000047,567262,567262,0
35.001567, 5.000001,594180,594180,0
40.001568, 5.000001,587124,587124,0
45.001524, 4.999956,585546,585546,0
50.001528, 5.000004,575193,575193,0
55.001565, 5.000037,605584,605584,0
60.001517, 4.999952,584366,584366,0
65.001568, 5.000051,543963,543963,0
70.001568, 5.0,518365,518365,0
75.001519, 4.999951,494717,494717,0
80.001545, 5.000026,498838,498838,0
85.001567, 5.000022,517384,517384,0
90.001552, 4.999985,543079,543079,0
95.001536, 4.999984,530595,530595,0
100.001535, 4.999999,528476,528476,0
105.00157, 5.000035,544418,544418,0
110.001566, 4.999996,553709,553709,0
115.00159, 5.000024,540027,540027,0
120.001568, 4.999978,559158,559158,0
121.003634, 1.002066,117868,117868,0

