elapsed, window, n, min, mean, max, errors, median
5.000482, 5.000482,55185, 1252,3730.85, 33229,0,1835.23
10.001487, 5.001005,53863, 1214,3508.72, 33229,0,1836.66
15.001475, 4.999988,54901, 1214,3669.35, 31870,0,1817.89
20.001512, 5.000037,54940, 1207,3686.08, 33464,0,1816.08
25.001592, 5.00008,54465, 1213,3572.45, 33456,0,1823.8
30.001485, 4.999893,54955, 1242,3694.69, 33427,0,1830.92
35.00153, 5.000045,54795, 1172,3674.56, 33539,0,1830.41
40.001497, 4.999967,54459, 1262,3695.61, 33539,0,1826.44
45.001465, 4.999968,54513, 1177,3675.49, 32777,0,1816.76
50.001517, 5.000052,55177, 1174,3743.62, 33634,0,1820.28
55.001451, 4.999934,54859, 1231,3707.75, 34244,0,1802.71
60.001492, 5.000041,54680, 1210,3781.91, 34485,0,1822.06
65.001505, 5.000013,55027, 1199,3700.23, 33662,0,1817.79
70.001495, 4.99999,54888, 1222,3651.17, 34093,0,1812.25
75.001449, 4.999954,54655, 1249,3637.89, 33967,0,1813.36
80.001457, 5.000008,55076, 1216,3602.38, 34791,0,1802.71
85.001639, 5.000182,54802, 1181,3675.88, 34345,0,1819.72
90.001587, 4.999948,54686, 1239,3628.83, 35344,0,1808.88
95.00148, 4.999893,54783, 1230,3642.79, 35005,0,1816.24
100.001461, 4.999981,54933, 1227,3658.45, 35574,0,1820.93
105.001458, 4.999997,55083, 1216,3672.81, 35574,0,1812.4
110.001482, 5.000024,54955, 1169,3728.53, 34728,0,1805.79
115.001461, 4.999979,54888, 1170,3731.21, 36720,0,1810.14
120.001459, 4.999998,54498, 1231,3766.2, 36490,0,1809.18
125.001489, 5.00003,54163, 1213,3719.76, 35853,0,1824.88
130.001664, 5.000175,54674, 1206,3728.23, 34534,0,1827.76
135.001502, 4.999838,54502, 1244,3670.31, 36368,0,1832.95
140.001474, 4.999972,54807, 1216,3709.27, 34914,0,1827.91
145.001481, 5.000007,54675, 1227,3704.19, 34971,0,1824.5
150.001478, 4.999997,54266, 1231,3706.87, 36805,0,1843.8
155.001482, 5.000004,54474, 1222,3727.57, 35325,0,1825.17
160.001492, 5.00001,54353, 1215,3734.58, 35243,0,1833.16
165.001487, 4.999995,53798, 1196,3716.41, 35047,0,1840.98
170.001554, 5.000067,54411, 1221,3668.84, 35196,0,1849.87
175.001495, 4.999941,54244, 1246,3703.27, 35051,0,1839.04
180.001574, 5.000079,54006, 1189,3672.19, 35297,0,1832.19
181.003835, 1.002261,11017, 1189,3651.88, 35297,0,1824.26

