elapsed, window, total, successful, failed
5.000494, 5.000494, 5003, 5002, 1
10.001453, 5.000959, 4829, 4829, 0
15.001396, 4.999943, 5510, 5510, 0
20.001458, 5.000062, 5578, 5578, 0
25.001534, 5.000076, 5177, 5177, 0
30.001502, 4.999968, 4148, 4148, 0
35.001502, 5.0, 5971, 5971, 0
40.0014, 4.999898, 5172, 5172, 0
45.001467, 5.000067, 4384, 4383, 1
50.001538, 5.000071, 6912, 6912, 0
55.001483, 4.999945, 5352, 5351, 1
60.001496, 5.000013, 4758, 4758, 0
65.001443, 4.999947, 5049, 5049, 0
70.001459, 5.000016, 5719, 5719, 0
75.001494, 5.000035, 5402, 5402, 0
80.001503, 5.000009, 4603, 4603, 0
85.001505, 5.000002, 7897, 7897, 0
90.001446, 4.999941, 6822, 6822, 0
95.001365, 4.999919, 5774, 5773, 1
100.001394, 5.000029, 5287, 5286, 1
105.001454, 5.00006, 6466, 6464, 2
110.001465, 5.000011, 4539, 4539, 0
115.001499, 5.000034, 5385, 5385, 0
120.001399, 4.9999, 4759, 4759, 0
121.004594, 1.003195, 1431, 1431, 0
