elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000494, 5.000494, 66, 537, 706.5, 673, 913, 946, 979, 979, 0
10.001453, 5.000959, 214, 498, 739.2, 667, 1155, 1769, 2154, 2154, 0
15.001396, 4.999943, 239, 495, 678.8, 649, 897, 1073, 1441, 1441, 0
20.001458, 5.000062, 240, 516, 714.0, 665, 1056, 1190, 1878, 1878, 0
25.001534, 5.000076, 11, 519, 669.7, 647, 858, 1103, 1103, 1103, 0
30.001502, 4.999968, 35, 570, 739.5, 694, 1062, 1353, 1353, 1353, 0
35.001502, 5.0, 70, 496, 655.2, 620, 901, 1008, 1349, 1349, 0
40.0014, 4.999898, 35, 515, 672.0, 637, 937, 1110, 1110, 1110, 0
45.001467, 5.000067, 111, 518, 712.4, 659, 1023, 1169, 1466, 1466, 0
50.001538, 5.000071, 206, 496, 755.4, 681, 1179, 1861, 2556, 2556, 0
55.001483, 4.999945, 218, 527, 864.9, 690, 1722, 2573, 5127, 5127, 0
60.001496, 5.000013, 129, 507, 667.8, 639, 882, 1044, 1300, 1300, 0
65.001443, 4.999947, 135, 491, 676.0, 649, 882, 1036, 1194, 1194, 0
70.001459, 5.000016, 180, 481, 689.9, 650, 999, 1378, 1523, 1523, 0
75.001494, 5.000035, 236, 520, 718.3, 667, 1031, 1522, 2131, 2131, 0
80.001503, 5.000009, 45, 520, 720.9, 667, 998, 1226, 1269, 1269, 0
85.001505, 5.000002, 171, 544, 725.9, 681, 989, 1389, 2010, 2010, 0
90.001446, 4.999941, 122, 528, 709.2, 663, 1016, 1171, 1188, 1188, 0
95.001365, 4.999919, 243, 496, 676.5, 639, 877, 1228, 2202, 2202, 0
100.001394, 5.000029, 58, 501, 672.1, 633, 1032, 1137, 1141, 1141, 0
105.001454, 5.00006, 52, 492, 687.7, 658, 974, 1070, 1118, 1118, 0
110.001465, 5.000011, 95, 504, 749.7, 673, 962, 1290, 5989, 5989, 0
115.001499, 5.000034, 64, 520, 716.2, 684, 906, 1163, 2289, 2289, 0
120.001399, 4.9999, 109, 523, 681.2, 655, 923, 1163, 1356, 1356, 0
121.004594, 1.003195, 56, 512, 669.7, 645, 880, 1043, 1356, 1356, 0
