elapsed, window, total, successful, failed
5.000688, 5.000688,60323,60323,0
10.00169, 5.001002,60945,60945,0
15.001689, 4.999999,60917,60917,0
20.001686, 4.999997,60942,60942,0
25.001642, 4.999956,60962,60962,0
30.001634, 4.999992,60880,60880,0
35.001686, 5.000052,60908,60908,0
40.001909, 5.000223,61019,61019,0
45.001907, 4.999998,60910,60910,0
50.001638, 4.999731,60980,60980,0
55.001684, 5.000046,61038,61038,0
60.001631, 4.999947,60896,60896,0
65.00163, 4.999999,60890,60890,0
70.001685, 5.000055,60871,60871,0
75.001715, 5.00003,61102,61102,0
80.001758, 5.000043,60803,60803,0
85.001637, 4.999879,61056,61056,0
90.001633, 4.999996,60999,60999,0
95.001637, 5.000004,60973,60973,0
100.001689, 5.000052,60879,60879,0
105.001667, 4.999978,60940,60940,0
110.001639, 4.999972,60986,60986,0
115.001636, 4.999997,61038,61038,0
120.001683, 5.000047,60918,60918,0
121.005798, 1.004115,12237,12237,0

