elapsed, window, total, successful, failed
5.001, 5.001, 19107, 19107, 0
10.001975, 5.000975, 19565, 19565, 0
15.00206, 5.000085, 19369, 19369, 0
20.000991, 4.998931, 19074, 19074, 0
25.001979, 5.000988, 19170, 19170, 0
30.002004, 5.000025, 19293, 19293, 0
35.001977, 4.999973, 18804, 18804, 0
40.002006, 5.000029, 18905, 18905, 0
45.002044, 5.000038, 18897, 18897, 0
50.00119, 4.999146, 19006, 19006, 0
55.001002, 4.999812, 18720, 18720, 0
60.002058, 5.001056, 19036, 19036, 0
65.001001, 4.998943, 19078, 19078, 0
70.00209, 5.001089, 19326, 19326, 0
75.001035, 4.998945, 19106, 19106, 0
80.001017, 4.999982, 18399, 18399, 0
85.002017, 5.001, 18763, 18763, 0
90.00202, 5.000003, 18798, 18798, 0
95.002153, 5.000133, 18785, 18785, 0
100.001041, 4.998888, 18266, 18266, 0
105.001014, 4.999973, 18339, 18339, 0
110.001981, 5.000967, 18136, 18136, 0
115.002042, 5.000061, 18396, 18396, 0
120.000975, 4.998933, 18422, 18422, 0
125.002106, 5.001131, 18369, 18369, 0
130.001104, 4.998998, 17962, 17962, 0
135.000989, 4.999885, 18024, 18024, 0
140.001986, 5.000997, 18216, 18216, 0
145.002006, 5.00002, 17574, 17574, 0
150.001981, 4.999975, 17964, 17964, 0
155.002055, 5.000074, 18766, 18766, 0
160.00105, 4.998995, 18630, 18630, 0
165.000987, 4.999937, 18033, 18033, 0
170.002043, 5.001056, 18104, 18104, 0
175.000976, 4.998933, 17974, 17974, 0
180.002032, 5.001056, 17589, 17589, 0
185.002038, 5.000006, 17926, 17926, 0
190.001074, 4.999036, 18217, 18217, 0
195.00101, 4.999936, 17951, 17951, 0
200.002047, 5.001037, 18304, 18304, 0
205.000965, 4.998918, 18344, 18344, 0
210.001984, 5.001019, 18358, 18358, 0
215.002026, 5.000042, 18020, 18020, 0
220.000969, 4.998943, 18058, 18058, 0
225.001978, 5.001009, 18196, 18196, 0
230.002011, 5.000033, 17760, 17760, 0
235.002157, 5.000146, 17553, 17553, 0
240.000963, 4.998806, 17888, 17888, 0
245.00202, 5.001057, 18109, 18109, 0
250.002056, 5.000036, 17892, 17892, 0
255.000998, 4.998942, 17724, 17724, 0
260.001975, 5.000977, 18353, 18353, 0
265.00201, 5.000035, 18325, 18325, 0
270.002044, 5.000034, 17872, 17872, 0
275.000974, 4.99893, 18314, 18314, 0
280.001978, 5.001004, 17684, 17684, 0
285.001969, 4.999991, 17730, 17730, 0
290.002071, 5.000102, 17810, 17810, 0
295.001088, 4.999017, 17556, 17556, 0
300.001025, 4.999937, 17907, 17907, 0
301.003137, 1.002112, 3443, 3443, 0
