elapsed, window, total, successful, failed
5.000951, 5.000951, 27458, 27458, 0
10.001916, 5.000965, 27500, 27500, 0
15.002012, 5.000096, 27314, 27314, 0
20.00191, 4.999898, 27912, 27912, 0
25.001901, 4.999991, 27816, 27816, 0
30.001941, 5.00004, 28577, 28577, 0
35.001936, 4.999995, 27925, 27925, 0
40.002088, 5.000152, 28409, 28409, 0
45.000985, 4.998897, 28048, 28048, 0
50.001935, 5.00095, 28627, 28627, 0
55.001907, 4.999972, 27877, 27877, 0
60.001941, 5.000034, 28648, 28648, 0
65.001974, 5.000033, 28471, 28471, 0
70.001915, 4.999941, 28677, 28677, 0
75.001913, 4.999998, 28155, 28155, 0
80.001922, 5.000009, 28833, 28833, 0
85.00191, 4.999988, 28975, 28975, 0
90.002125, 5.000215, 28447, 28447, 0
95.000995, 4.99887, 28208, 28208, 0
100.001932, 5.000937, 28267, 28267, 0
105.002028, 5.000096, 29073, 29073, 0
110.001959, 4.999931, 28571, 28571, 0
115.002121, 5.000162, 28315, 28315, 0
120.000913, 4.998792, 28336, 28336, 0
125.002047, 5.001134, 28735, 28735, 0
130.000972, 4.998925, 28253, 28253, 0
135.001899, 5.000927, 28640, 28640, 0
140.001975, 5.000076, 29238, 29238, 0
145.001902, 4.999927, 28570, 28570, 0
150.001918, 5.000016, 29162, 29162, 0
155.001905, 4.999987, 28152, 28152, 0
160.001919, 5.000014, 28391, 28391, 0
165.001973, 5.000054, 28271, 28271, 0
170.001931, 4.999958, 28956, 28956, 0
175.001911, 4.99998, 28111, 28111, 0
180.002005, 5.000094, 29094, 29094, 0
185.001898, 4.999893, 28600, 28600, 0
190.001915, 5.000017, 28284, 28284, 0
195.001938, 5.000023, 28316, 28316, 0
200.001923, 4.999985, 28608, 28608, 0
205.001959, 5.000036, 28255, 28255, 0
210.001934, 4.999975, 28553, 28553, 0
215.001943, 5.000009, 28339, 28339, 0
220.001936, 4.999993, 28651, 28651, 0
225.001922, 4.999986, 28918, 28918, 0
230.001947, 5.000025, 29146, 29146, 0
235.001911, 4.999964, 28884, 28884, 0
240.00199, 5.000079, 29136, 29136, 0
245.00198, 4.99999, 28786, 28786, 0
250.001897, 4.999917, 29256, 29256, 0
255.001954, 5.000057, 28624, 28624, 0
260.001922, 4.999968, 28769, 28769, 0
265.001923, 5.000001, 28213, 28213, 0
270.001896, 4.999973, 28450, 28450, 0
275.001891, 4.999995, 28775, 28775, 0
280.001977, 5.000086, 28897, 28897, 0
285.001912, 4.999935, 28768, 28768, 0
290.001923, 5.000011, 28542, 28542, 0
295.001919, 4.999996, 29197, 29197, 0
300.002021, 5.000102, 28405, 28405, 0
301.003193, 1.001172, 5774, 5774, 0
