elapsed, window, n, min, mean, max, errors, median
5.001065, 5.001065,130, 0,229517, 356540,0,234081
10.001074, 5.000009,229, 0,299344, 573027,0,310515
15.001028, 4.999954,31, 0,456355, 662462,0,449897
20.002029, 5.001001,0, 0,0, 0,0,0
25.002079, 5.00005,0, 0,0, 0,0,0
30.001075, 4.998996,0, 0,0, 0,0,0
35.001076, 5.000001,0, 0,0, 0,0,0
40.000979, 4.999903,0, 0,0, 0,0,0
45.002083, 5.001104,0, 0,0, 0,0,0
50.001048, 4.998965,0, 0,0, 0,0,0
55.001006, 4.999958,0, 0,0, 0,0,0
60.002051, 5.001045,0, 0,0, 0,0,0
65.000989, 4.998938,0, 0,0, 0,0,0
70.002057, 5.001068,0, 0,0, 0,0,0
75.001081, 4.999024,0, 0,0, 0,0,0
80.000939, 4.999858,0, 0,0, 0,0,0
85.001987, 5.001048,0, 0,0, 0,0,0
90.002074, 5.000087,0, 0,0, 0,0,0
95.001029, 4.998955,0, 0,0, 0,0,0
100.001014, 4.999985,61, 0,281786, 362603,0,294199
105.001979, 5.000965,176, 0,267090, 385901,0,280840
110.00203, 5.000051,22, 0,263355, 405150,0,263929
115.001021, 4.998991,0, 0,0, 0,0,0
120.001981, 5.00096,34, 0,189192, 240209,0,193488
125.002042, 5.000061,212, 0,237593, 374104,0,229435
130.001027, 4.998985,68, 0,281363, 374104,0,293653
135.001904, 5.000877,69, 0,227104, 297325,0,233360
140.002075, 5.000171,0, 0,0, 0,0,0
145.00101, 4.998935,0, 0,0, 0,0,0
150.001989, 5.000979,27, 0,161270, 185292,0,157621
155.002045, 5.000056,137, 0,207996, 285919,0,206260
160.001019, 4.998974,205, 91941,282458, 523136,0,290059
165.002027, 5.001008,203, 0,431993, 594427,0,432313
170.001985, 4.999958,77, 0,424992, 569012,0,425912
175.002099, 5.000114,110, 0,259341, 431434,0,274771
180.00109, 4.998991,174, 0,228361, 354164,0,235550
185.001021, 4.999931,147, 0,227273, 300210,0,233601
190.001001, 4.99998,169, 0,224963, 301796,0,228712
195.001907, 5.000906,218, 0,199995, 288116,0,198120
200.002137, 5.00023,81, 0,221318, 333964,0,228721
205.001031, 4.998894,57, 0,206343, 302257,0,210094
210.000989, 4.999958,239, 91353,281067, 666549,0,290046
215.00203, 5.001041,286, 91614,337880, 664051,0,349408
220.00199, 4.99996,192, 92071,284988, 641964,0,298029
225.002027, 5.000037,123, 0,267210, 354767,0,273680
230.001029, 4.999002,96, 0,160642, 297115,0,132239
235.000981, 4.999952,147, 0,152057, 231458,0,134150
240.002006, 5.001025,152, 0,188033, 268180,0,184744
245.001952, 4.999946,29, 0,252214, 332941,0,245612
250.00203, 5.000078,200, 0,280526, 510090,0,282406
255.001095, 4.999065,189, 91403,248182, 564991,0,241697
260.001082, 4.999987,179, 92354,382822, 589463,0,390305
265.001028, 4.999946,130, 229510,359140, 604521,0,361256
270.000901, 4.999873,56, 0,273502, 348514,0,271539
275.002064, 5.001163,0, 0,0, 0,0,0
280.001011, 4.998947,50, 0,301760, 436178,0,291000
285.002129, 5.001118,240, 92250,290452, 504630,0,289836
290.001008, 4.998879,302, 92283,330906, 646681,0,334672
295.002108, 5.0011,230, 0,376448, 638204,0,392523
300.001039, 4.998931,98, 0,338506, 617405,0,341759
301.003267, 1.002228,11, 0,317458, 589860,0,323284

