elapsed, window, n, min, mean, max, errors, median
5.001065, 5.001065,2839, 90116,174528, 540926,0,161942
10.001074, 5.000009,2437, 90245,191244, 669755,0,169630
15.001028, 4.999954,2780, 90133,191074, 495316,0,184030
20.002029, 5.001001,3347, 90216,175709, 500363,0,177602
25.002079, 5.00005,2094, 90339,193206, 474303,0,170982
30.001075, 4.998996,1657, 90207,202008, 502210,0,199599
35.001076, 5.000001,1500, 90308,211326, 535859,0,204927
40.000979, 4.999903,999, 90176,173312, 532418,0,163539
45.002083, 5.001104,1246, 90120,179398, 532418,0,150702
50.001048, 4.998965,1909, 90154,166761, 526947,0,157401
55.001006, 4.999958,1175, 90198,180148, 441822,0,166118
60.002051, 5.001045,2197, 90292,185058, 382357,0,172216
65.000989, 4.998938,1852, 90249,170064, 556925,0,169204
70.002057, 5.001068,1418, 90195,152183, 516651,0,146734
75.001081, 4.999024,2936, 90236,193931, 516651,0,191047
80.000939, 4.999858,2884, 90151,188539, 579957,0,183372
85.001987, 5.001048,2183, 90236,184019, 569790,0,164756
90.002074, 5.000087,1447, 90152,186245, 691842,0,164682
95.001029, 4.998955,1940, 90109,172455, 553697,0,154307
100.001014, 4.999985,2702, 90235,198807, 647671,0,188188
105.001979, 5.000965,2205, 90048,194948, 589370,0,187122
110.00203, 5.000051,2229, 90427,192160, 696506,0,176307
115.001021, 4.998991,3685, 90134,179093, 356768,0,179836
120.001981, 5.00096,3182, 90021,169476, 422868,0,170187
125.002042, 5.000061,2215, 90035,167650, 635273,0,159834
130.001027, 4.998985,2531, 90152,200302, 623255,0,185423
135.001904, 5.000877,2985, 90001,186811, 549418,0,182338
140.002075, 5.000171,3062, 89975,172291, 430426,0,173304
145.00101, 4.998935,3156, 90144,178892, 515638,0,169733
150.001989, 5.000979,4015, 90144,176745, 403705,0,176321
155.002045, 5.000056,2933, 89891,188739, 560788,0,187218
160.001019, 4.998974,2093, 90196,187486, 619480,0,172834
165.002027, 5.001008,2328, 89992,182499, 574218,0,161704
170.001985, 4.999958,2771, 90113,192703, 574218,0,165791
175.002099, 5.000114,2341, 90365,194208, 622629,0,163231
180.00109, 4.998991,3369, 90083,198855, 605922,0,191503
185.001021, 4.999931,2538, 90217,186891, 538306,0,181823
190.001001, 4.99998,2683, 90181,180486, 516658,0,178575
195.001907, 5.000906,3808, 90042,186940, 458914,0,186019
200.002137, 5.00023,2970, 90180,195650, 621433,0,188641
205.001031, 4.998894,3157, 90099,182051, 535537,0,177748
210.000989, 4.999958,1763, 90239,203439, 664166,0,177859
215.00203, 5.001041,1295, 90101,214100, 674279,0,189128
220.00199, 4.99996,1576, 90209,209647, 639477,0,194136
225.002027, 5.000037,2354, 90173,197214, 565436,0,188199
230.001029, 4.999002,3102, 90147,188985, 552432,0,187212
235.000981, 4.999952,3121, 90029,179988, 373380,0,182658
240.002006, 5.001025,2876, 90108,193289, 467788,0,193261
245.001952, 4.999946,2725, 90061,192131, 435484,0,191280
250.00203, 5.000078,2347, 90192,174080, 450785,0,173123
255.001095, 4.999065,1801, 90354,187696, 583430,0,176929
260.001082, 4.999987,1575, 90103,204941, 595991,0,200893
265.001028, 4.999946,1128, 90371,210199, 598303,0,197348
270.000901, 4.999873,2267, 90272,206082, 573595,0,197842
275.002064, 5.001163,2666, 90052,189685, 514313,0,185346
280.001011, 4.998947,2745, 90080,181781, 471120,0,180635
285.002129, 5.001118,2070, 90060,174161, 489701,0,163704
290.001008, 4.998879,1769, 90311,198519, 624704,0,166187
295.002108, 5.0011,1172, 90130,205250, 648973,0,160608
300.001039, 4.998931,1678, 90278,199007, 587394,0,164726
301.003267, 1.002228,464, 90293,200808, 581347,0,193687

