elapsed, window, total, successful, failed
5.000194, 5.000194, 4841, 2543, 2298
10.001129, 5.000935, 4564, 2299, 2265
15.001243, 5.000114, 4562, 2292, 2270
20.001127, 4.999884, 4548, 2292, 2256
25.001258, 5.000131, 4499, 2273, 2226
30.001242, 4.999984, 4471, 2249, 2222
35.001233, 4.999991, 4466, 2255, 2211
40.001199, 4.999966, 4493, 2275, 2218
45.001238, 5.000039, 4480, 2280, 2200
50.001158, 4.99992, 4529, 2284, 2245
55.001158, 5.0, 4553, 2270, 2283
60.001186, 5.000028, 4534, 2267, 2267
65.001185, 4.999999, 4578, 2298, 2280
70.001216, 5.000031, 4637, 2323, 2314
75.00119, 4.999974, 4542, 2293, 2249
80.001185, 4.999995, 4494, 2264, 2230
85.001191, 5.000006, 4521, 2265, 2256
90.001179, 4.999988, 4576, 2281, 2295
95.001197, 5.000018, 4580, 2287, 2293
100.001238, 5.000041, 4502, 2267, 2235
105.001201, 4.999963, 4556, 2275, 2281
110.001246, 5.000045, 4545, 2277, 2268
115.001191, 4.999945, 4528, 2261, 2267
120.001189, 4.999998, 4561, 2279, 2282
125.001188, 4.999999, 4528, 2265, 2263
130.001247, 5.000059, 4506, 2284, 2222
135.001204, 4.999957, 4517, 2284, 2233
140.001247, 5.000043, 4559, 2314, 2245
145.00117, 4.999923, 4592, 2303, 2289
150.001188, 5.000018, 4540, 2275, 2265
155.001207, 5.000019, 4486, 2245, 2241
160.00116, 4.999953, 4556, 2286, 2270
165.001235, 5.000075, 4598, 2323, 2275
170.001193, 4.999958, 4525, 2288, 2237
175.001295, 5.000102, 4563, 2298, 2265
180.001238, 4.999943, 4510, 2286, 2224
181.005345, 1.004107, 937, 488, 449
