elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001088, 5.001088, 74, 62635, 63966.3, 63964, 65037, 65469, 66228, 66228, 0
10.001137, 5.000049, 13, 62808, 63664.4, 63380, 64353, 64418, 64418, 64418, 0
15.001131, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001047, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001153, 5.000106, 10, 62707, 63803.8, 63826, 64993, 64993, 64993, 64993, 0
30.001145, 4.999992, 7, 62978, 63365.3, 63264, 63902, 63902, 63902, 63902, 0
35.001147, 5.000002, 9, 62852, 63754.6, 63873, 64564, 64564, 64564, 64564, 0
40.001057, 4.99991, 11, 62952, 63708.0, 63919, 64206, 64253, 64253, 64253, 0
45.001137, 5.00008, 9, 62931, 63909.3, 64153, 64369, 64369, 64369, 64369, 0
50.001094, 4.999957, 8, 62655, 63635.9, 63415, 64363, 64363, 64363, 64363, 0
55.001087, 4.999993, 6, 62613, 63226.3, 63137, 64143, 64143, 64143, 64143, 0
60.001123, 5.000036, 10, 62842, 63598.9, 63757, 64199, 64382, 64382, 64382, 0
65.001035, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001097, 5.000062, 6, 63123, 65367.8, 63672, 69619, 69619, 69619, 69619, 0
75.00109, 4.999993, 12, 62819, 63540.6, 63327, 64109, 64127, 64127, 64127, 0
80.001037, 4.999947, 9, 62857, 63964.1, 64146, 64649, 64649, 64649, 64649, 0
85.001035, 4.999998, 10, 62723, 63540.3, 63210, 64316, 64316, 64316, 64316, 0
90.001094, 5.000059, 9, 62830, 63328.3, 63069, 64031, 64031, 64031, 64031, 0
95.001173, 5.000079, 13, 62751, 63701.7, 63834, 64346, 64550, 64550, 64550, 0
100.001058, 4.999885, 10, 63051, 63558.8, 63497, 64017, 64017, 64017, 64017, 0
105.001082, 5.000024, 11, 62649, 63645.5, 63891, 64338, 64362, 64362, 64362, 0
110.00108, 4.999998, 9, 62829, 63547.3, 63349, 64307, 64307, 64307, 64307, 0
115.001081, 5.000001, 7, 62949, 63453.7, 63532, 63980, 63980, 63980, 63980, 0
120.001127, 5.000046, 10, 62596, 63133.8, 62972, 64006, 64006, 64006, 64006, 0
125.001056, 4.999929, 13, 62681, 63497.1, 63393, 64102, 64149, 64149, 64149, 0
130.001105, 5.000049, 9, 62831, 63476.3, 63140, 64604, 64604, 64604, 64604, 0
135.001065, 4.99996, 9, 62951, 63722.4, 63957, 64462, 64462, 64462, 64462, 0
140.001086, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001126, 5.00004, 7, 62847, 63493.6, 63771, 63982, 63982, 63982, 63982, 0
150.001035, 4.999909, 6, 62710, 63672.1, 63985, 64030, 64030, 64030, 64030, 0
155.00108, 5.000045, 7, 62470, 63581.1, 63870, 64243, 64243, 64243, 64243, 0
160.001035, 4.999955, 8, 62616, 63257.3, 62917, 64171, 64171, 64171, 64171, 0
165.001079, 5.000044, 9, 62888, 63560.1, 63666, 64321, 64321, 64321, 64321, 0
170.001043, 4.999964, 7, 62931, 63584.7, 63553, 64322, 64322, 64322, 64322, 0
175.001119, 5.000076, 13, 62852, 63798.5, 63557, 64380, 66958, 66958, 66958, 0
180.001074, 4.999955, 10, 62568, 63682.1, 63871, 64320, 64320, 64320, 64320, 0
185.001098, 5.000024, 13, 62548, 63428.9, 63567, 64130, 64312, 64312, 64312, 0
190.001124, 5.000026, 10, 62734, 63611.4, 63764, 64247, 64247, 64247, 64247, 0
195.001039, 4.999915, 14, 62922, 63681.9, 63776, 64237, 64339, 64339, 64339, 0
200.001036, 4.999997, 9, 62651, 63658.8, 63812, 64428, 64428, 64428, 64428, 0
205.00113, 5.000094, 7, 62837, 63580.1, 63706, 64099, 64099, 64099, 64099, 0
210.001134, 5.000004, 8, 62832, 63562.9, 63724, 64085, 64085, 64085, 64085, 0
215.001038, 4.999904, 5, 62799, 63509.0, 63645, 63998, 63998, 63998, 63998, 0
220.001086, 5.000048, 7, 62845, 63550.6, 63737, 64120, 64120, 64120, 64120, 0
225.001033, 4.999947, 13, 62719, 63533.5, 63611, 64174, 64450, 64450, 64450, 0
230.001116, 5.000083, 7, 62563, 63434.6, 63726, 64035, 64035, 64035, 64035, 0
235.001128, 5.000012, 10, 62739, 73965.2, 63563, 132895, 132895, 132895, 132895, 0
240.001087, 4.999959, 7, 62511, 63295.4, 63004, 64351, 64351, 64351, 64351, 0
245.001087, 5.0, 13, 62656, 63356.5, 63149, 64106, 64217, 64217, 64217, 0
250.001071, 4.999984, 9, 62954, 63713.1, 63834, 64502, 64502, 64502, 64502, 0
255.000996, 4.999925, 7, 62727, 63457.4, 63245, 64193, 64193, 64193, 64193, 0
260.002083, 5.001087, 7, 63054, 63393.9, 63122, 64653, 64653, 64653, 64653, 0
265.001082, 4.998999, 7, 62892, 63396.3, 63440, 63924, 63924, 63924, 63924, 0
270.00107, 4.999988, 14, 62489, 63420.1, 63173, 64162, 64301, 64301, 64301, 0
275.001034, 4.999964, 5, 62646, 63595.6, 64096, 64165, 64165, 64165, 64165, 0
280.001098, 5.000064, 6, 62561, 63029.2, 62936, 63441, 63441, 63441, 63441, 0
285.00111, 5.000012, 9, 62566, 63234.1, 62938, 64340, 64340, 64340, 64340, 0
290.001106, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
