elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000216, 5.000216, 174, 90594, 90671.9, 90670, 90737, 90798, 90996, 90996, 0
10.00122, 5.001004, 199, 90588, 90675.8, 90665, 90754, 90833, 91262, 91262, 0
15.00117, 4.99995, 181, 90580, 90662.1, 90661, 90716, 90765, 90799, 90799, 0
20.001218, 5.000048, 165, 90589, 90669.7, 90663, 90729, 90774, 90790, 90790, 0
25.001219, 5.000001, 185, 90593, 90668.1, 90665, 90732, 90766, 91149, 91149, 0
30.001216, 4.999997, 189, 90592, 90669.6, 90664, 90738, 90837, 90876, 90876, 0
35.001224, 5.000008, 168, 90585, 90669.6, 90665, 90743, 90798, 90916, 90916, 0
40.001167, 4.999943, 182, 90594, 90676.2, 90669, 90743, 90825, 90916, 90916, 0
45.001168, 5.000001, 163, 90605, 90678.1, 90666, 90758, 90825, 91252, 91252, 0
50.001169, 5.000001, 173, 90603, 90676.3, 90663, 90753, 90826, 91230, 91230, 0
55.001167, 4.999998, 179, 90568, 90665.0, 90662, 90747, 90791, 90815, 90815, 0
60.001168, 5.000001, 160, 90592, 90668.6, 90665, 90754, 90783, 90811, 90811, 0
65.001217, 5.000049, 160, 90568, 90662.6, 90655, 90734, 90764, 90807, 90807, 0
70.001218, 5.000001, 183, 90591, 90681.9, 90654, 90740, 90789, 95212, 95212, 0
75.001169, 4.999951, 175, 90588, 91114.3, 90652, 90719, 90757, 181235, 181235, 1
80.001219, 5.00005, 184, 90586, 91101.2, 90660, 90757, 91237, 181235, 181235, 0
85.001168, 4.999949, 178, 90572, 90668.8, 90662, 90755, 90793, 90879, 90879, 0
90.001168, 5.0, 181, 90593, 90665.9, 90657, 90757, 90797, 90923, 90923, 0
95.001167, 4.999999, 173, 90584, 90662.9, 90658, 90728, 90810, 90857, 90857, 0
100.001218, 5.000051, 171, 90577, 90667.9, 90662, 90742, 90790, 90920, 90920, 0
105.001169, 4.999951, 171, 90578, 90664.2, 90654, 90739, 90793, 90849, 90849, 0
110.001169, 5.0, 175, 90583, 90666.0, 90663, 90742, 90793, 90827, 90827, 0
115.001168, 4.999999, 167, 90585, 90673.6, 90665, 90734, 90775, 91704, 91704, 0
120.001217, 5.000049, 184, 90583, 90671.7, 90667, 90747, 90796, 90861, 90861, 0
