elapsed, window, total, successful, failed
5.000756, 5.000756, 1845, 1845, 0
10.001808, 5.001052, 1844, 1844, 0
15.00184, 5.000032, 1936, 1936, 0
20.001808, 4.999968, 1890, 1890, 0
25.001754, 4.999946, 2090, 2090, 0
30.00175, 4.999996, 1975, 1975, 0
35.001679, 4.999929, 1959, 1959, 0
40.00181, 5.000131, 2128, 2128, 0
45.001759, 4.999949, 2027, 2027, 0
50.00175, 4.999991, 1656, 1656, 0
55.001733, 4.999983, 2455, 2455, 0
60.001803, 5.00007, 2289, 2289, 0
65.001797, 4.999994, 1793, 1793, 0
70.001753, 4.999956, 1786, 1786, 0
75.001795, 5.000042, 1955, 1955, 0
80.001751, 4.999956, 2153, 2153, 0
85.001808, 5.000057, 2088, 2088, 0
90.001801, 4.999993, 1609, 1609, 0
95.001751, 4.99995, 2952, 2952, 0
100.001799, 5.000048, 2747, 2747, 0
105.001749, 4.99995, 1899, 1899, 0
110.001802, 5.000053, 2044, 2044, 0
115.001801, 4.999999, 2043, 2043, 0
120.001767, 4.999966, 2347, 2347, 0
125.001753, 4.999986, 1720, 1720, 0
130.001714, 4.999961, 1907, 1907, 0
135.001673, 4.999959, 1950, 1950, 0
140.001759, 5.000086, 2038, 2038, 0
145.001681, 4.999922, 2492, 2492, 0
150.001691, 5.00001, 2150, 2150, 0
155.001686, 4.999995, 1992, 1992, 0
160.00181, 5.000124, 2222, 2222, 0
165.001753, 4.999943, 2296, 2296, 0
170.001817, 5.000064, 2079, 2079, 0
175.001798, 4.999981, 2293, 2293, 0
180.001815, 5.000017, 2275, 2275, 0
185.001801, 4.999986, 1907, 1907, 0
190.001853, 5.000052, 1761, 1761, 0
195.001757, 4.999904, 1747, 1747, 0
200.001765, 5.000008, 1687, 1687, 0
205.001805, 5.00004, 1913, 1913, 0
210.001759, 4.999954, 2108, 2108, 0
215.001761, 5.000002, 1710, 1710, 0
220.001802, 5.000041, 2120, 2120, 0
225.001706, 4.999904, 1802, 1802, 0
230.001798, 5.000092, 1975, 1975, 0
235.001812, 5.000014, 2075, 2075, 0
240.001783, 4.999971, 2086, 2086, 0
245.00171, 4.999927, 2080, 2080, 0
250.001753, 5.000043, 2283, 2283, 0
255.001751, 4.999998, 1916, 1916, 0
260.001758, 5.000007, 2117, 2117, 0
265.001747, 4.999989, 2059, 2059, 0
270.001798, 5.000051, 2656, 2656, 0
275.001748, 4.99995, 2375, 2375, 0
280.00176, 5.000012, 2636, 2636, 0
285.001749, 4.999989, 2092, 2092, 0
290.0018, 5.000051, 2234, 2234, 0
295.001748, 4.999948, 1995, 1995, 0
300.00175, 5.000002, 2003, 2003, 0
301.002829, 1.001079, 349, 349, 0
