elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00039, 5.00039, 1340, 1331, 5276.6, 1710, 25528, 34257, 37113, 40241, 0
10.00144, 5.00105, 1294, 1319, 4755.1, 1698, 22900, 34628, 37113, 37993, 0
15.001288, 4.999848, 1315, 1319, 4851.7, 1653, 22731, 33468, 37143, 37171, 0
20.00123, 4.999942, 1309, 1257, 4894.9, 1662, 23566, 34931, 37131, 38474, 0
25.001272, 5.000042, 1283, 1249, 4895.0, 1646, 23584, 34709, 37418, 38005, 0
30.001261, 4.999989, 1292, 1268, 4404.3, 1677, 21092, 33226, 35515, 37603, 0
35.001291, 5.00003, 1291, 1252, 4865.5, 1669, 22798, 33409, 37085, 37603, 0
40.001299, 5.000008, 1281, 1198, 4568.0, 1608, 23137, 33387, 37040, 37266, 0
45.001257, 4.999958, 1294, 1298, 5055.4, 1645, 26895, 34269, 37790, 39239, 0
50.001292, 5.000035, 1241, 1312, 4712.2, 1670, 23064, 34444, 37744, 37912, 0
55.00126, 4.999968, 1298, 1313, 4926.7, 1662, 25402, 34346, 38550, 38701, 0
60.001358, 5.000098, 1319, 1271, 5141.4, 1672, 25577, 35137, 37082, 37586, 0
65.001354, 4.999996, 1310, 1310, 5392.6, 1640, 25618, 34587, 37237, 37477, 0
70.00137, 5.000016, 1322, 1302, 5033.4, 1670, 23071, 33222, 37236, 43930, 0
75.001214, 4.999844, 1313, 1321, 4675.3, 1701, 21437, 33364, 35707, 37588, 0
80.001295, 5.000081, 1323, 1310, 4666.6, 1658, 23059, 33412, 35507, 36233, 0
85.001298, 5.000003, 1361, 1286, 4778.9, 1679, 23162, 32080, 35216, 37495, 0
90.001253, 4.999955, 1373, 1253, 4650.5, 1651, 22681, 30976, 34378, 35505, 0
95.001248, 4.999995, 1359, 1253, 4948.0, 1682, 24560, 31292, 34378, 35276, 0
100.001308, 5.00006, 1355, 1286, 4519.9, 1672, 21320, 31224, 34976, 35842, 0
105.001238, 4.99993, 1366, 1291, 4428.6, 1628, 22306, 31101, 34920, 35066, 0
110.001306, 5.000068, 1366, 1291, 4293.0, 1643, 20746, 30688, 32999, 34889, 0
115.001242, 4.999936, 1415, 1252, 4447.5, 1640, 21379, 30627, 32901, 35380, 0
120.001232, 4.99999, 1387, 1279, 4890.7, 1752, 23869, 31290, 35032, 35186, 0
125.001269, 5.000037, 1418, 1291, 4844.3, 1673, 23126, 31207, 33059, 35032, 0
130.001344, 5.000075, 1389, 1331, 4927.3, 1749, 23414, 31500, 33390, 33519, 0
135.001326, 4.999982, 1437, 1302, 4996.9, 1698, 23239, 31243, 33024, 33851, 0
140.001286, 4.99996, 1390, 1312, 4790.6, 1678, 23038, 30736, 32894, 34846, 0
145.001246, 4.99996, 1426, 1243, 4570.2, 1655, 21429, 30716, 32909, 34240, 0
150.001232, 4.999986, 1429, 1297, 4708.2, 1756, 21354, 29730, 33580, 34931, 0
155.001252, 5.00002, 1403, 1306, 4548.0, 1728, 21747, 30209, 33300, 35391, 0
160.001579, 5.000327, 1445, 1258, 4640.4, 1683, 21957, 30614, 33680, 34742, 0
165.001239, 4.99966, 1425, 1255, 4755.4, 1673, 23062, 30625, 33318, 34479, 0
170.001237, 4.999998, 1428, 1320, 4498.1, 1715, 21676, 29796, 33114, 35389, 0
175.00137, 5.000133, 1410, 1267, 4495.0, 1758, 21036, 29239, 32449, 34023, 0
180.00124, 4.99987, 1435, 1264, 4592.1, 1691, 20047, 29723, 32145, 33101, 0
181.002541, 1.001301, 295, 1264, 4634.6, 1676, 20407, 30643, 33034, 33837, 0
