elapsed, window, total, successful, failed
5.001178, 5.001178, 111774, 111774, 0
10.001126, 4.999948, 113188, 113188, 0
15.001012, 4.999886, 111539, 111539, 0
20.001047, 5.000035, 111896, 111896, 0
25.001084, 5.000037, 110842, 110842, 0
30.001066, 4.999982, 112639, 112639, 0
35.001094, 5.000028, 111363, 111363, 0
40.001053, 4.999959, 111480, 111480, 0
45.001014, 4.999961, 112269, 112269, 0
50.00101, 4.999996, 110899, 110899, 0
55.001009, 4.999999, 111446, 111446, 0
60.001013, 5.000004, 110297, 110297, 0
65.001026, 5.000013, 108377, 108377, 0
70.001022, 4.999996, 109750, 109750, 0
75.001008, 4.999986, 107797, 107797, 0
80.001024, 5.000016, 107545, 107545, 0
85.001109, 5.000085, 107530, 107530, 0
90.001021, 4.999912, 107088, 107088, 0
95.001207, 5.000186, 108227, 108227, 0
100.00102, 4.999813, 107684, 107684, 0
105.001058, 5.000038, 106352, 106352, 0
110.001036, 4.999978, 105957, 105957, 0
115.001022, 4.999986, 106106, 106106, 0
120.001033, 5.000011, 106231, 106231, 0
121.002069, 1.001036, 20489, 20489, 0
