elapsed, window, n, min, mean, max, errors, median
5.000633, 5.000633,5066, 90929,176472, 471504,1,185659
10.001663, 5.00103,4793, 91141,180929, 490852,0,188815
15.001649, 4.999986,4845, 90885,179971, 461420,2,187671
20.001686, 5.000037,4814, 90958,181630, 510023,3,188680
25.001582, 4.999896,4621, 90958,182538, 674768,1,188516
30.001629, 5.000047,4753, 91063,178604, 529103,4,184975
35.001587, 4.999958,4617, 90870,183479, 485215,1,189622
40.001637, 5.00005,4750, 90935,180401, 550104,0,188097
45.0016, 4.999963,4512, 90968,181240, 592131,1,188465
50.001585, 4.999985,4757, 90968,178895, 558533,1,186634
55.001711, 5.000126,4735, 91044,181786, 548716,0,188968
60.001579, 4.999868,4858, 91123,179153, 548716,2,188412
65.001587, 5.000008,4749, 90956,181628, 595854,0,188659
70.001611, 5.000024,4790, 91109,180283, 503385,0,188971
75.001618, 5.000007,4857, 91026,179626, 554395,3,187903
80.001726, 5.000108,4860, 90901,180619, 503457,0,188301
85.001669, 4.999943,4828, 90930,182147, 525432,0,188639
90.001741, 5.000072,4819, 91006,180077, 486482,0,188431
95.001625, 4.999884,4715, 90995,182443, 481398,3,189298
100.001649, 5.000024,4930, 91011,180490, 541261,3,187937
105.001588, 4.999939,4882, 90578,180929, 580001,0,188431
110.001577, 4.999989,4725, 90578,179743, 686835,4,187296
115.0016, 5.000023,4808, 91128,182341, 498715,1,188500
120.001606, 5.000006,4816, 91104,182508, 509312,3,188989
125.001598, 4.999992,4904, 91149,181436, 558414,0,189307
130.001642, 5.000044,4747, 91091,182643, 608937,1,188657
135.00164, 4.999998,4828, 91066,180461, 561068,0,188235
140.001586, 4.999946,4714, 91057,181822, 574326,2,187855
145.001631, 5.000045,4910, 91051,180692, 548940,0,188074
150.001579, 4.999948,4792, 91116,181805, 491505,1,189127
155.001595, 5.000016,4941, 91183,181471, 502264,0,190098
160.001663, 5.000068,4779, 91006,183160, 522400,1,188941
165.001582, 4.999919,4787, 91131,182626, 527780,0,188629
170.001596, 5.000014,4921, 90919,177771, 621134,3,185640
175.001715, 5.000119,4812, 91117,181421, 621134,5,188844
180.001725, 5.00001,4780, 91013,180549, 576596,4,188930
185.001592, 4.999867,4729, 90981,181319, 576596,1,189235
190.001664, 5.000072,4741, 91063,181285, 599346,0,188450
195.001604, 4.99994,4613, 91085,183853, 631679,2,189757
200.001686, 5.000082,4943, 91110,180317, 522691,0,187660
205.001591, 4.999905,4828, 91156,181192, 578238,3,189020
210.001598, 5.000007,4839, 91220,181999, 523812,5,189427
215.00158, 4.999982,4905, 91189,180562, 499537,1,188883
220.001673, 5.000093,4754, 90874,181621, 517864,0,188839
225.001668, 4.999995,4832, 90726,180842, 495756,3,188654
230.001592, 4.999924,4859, 91128,181123, 541339,4,188913
235.001693, 5.000101,4888, 91078,180753, 517656,3,189243
240.001594, 4.999901,4816, 91095,181359, 580505,3,188953
245.001605, 5.000011,4808, 90875,180586, 520741,2,188351
250.001652, 5.000047,4826, 91074,180584, 547494,0,189121
255.001603, 4.999951,4915, 91034,181367, 471177,1,189416
260.001725, 5.000122,4874, 90947,179524, 496100,0,188505
265.001582, 4.999857,4955, 90917,179957, 493907,2,188831
270.001642, 5.00006,4644, 90928,181336, 526150,0,188736
275.001603, 4.999961,4866, 90842,181962, 529219,2,189065
280.001697, 5.000094,4799, 91089,181784, 529219,4,188302
285.001686, 4.999989,4754, 91138,180984, 553470,2,188472
290.001722, 5.000036,4752, 91014,182982, 576059,1,189613
295.001619, 4.999897,4987, 91162,180233, 487719,0,188893
300.001643, 5.000024,4870, 90880,180524, 480875,0,188855
301.004805, 1.003162,1072, 90880,180980, 480875,0,188368

