elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000589, 5.000589, 70, 82289, 141488.5, 173916, 193619, 194545, 195320, 195320, 0
10.001619, 5.00103, 70, 82723, 138793.0, 102447, 193671, 194364, 194462, 194462, 0
15.001607, 4.999988, 106, 82806, 142870.5, 173604, 193822, 194449, 196113, 196113, 0
20.001535, 4.999928, 69, 81899, 141102.3, 104012, 193880, 194561, 195681, 195681, 0
25.001597, 5.000062, 73, 82612, 142061.9, 175772, 193037, 193914, 194693, 194693, 0
30.001548, 4.999951, 151, 82798, 144805.1, 177780, 194084, 195073, 198830, 198830, 0
35.001538, 4.99999, 56, 82200, 144016.4, 176606, 193573, 196453, 198830, 198830, 0
40.001483, 4.999945, 98, 81910, 135028.1, 100854, 193751, 193997, 194511, 194511, 0
45.001538, 5.000055, 82, 82715, 137608.3, 102239, 193442, 194136, 194440, 194440, 0
50.001593, 5.000055, 50, 82433, 129655.5, 102180, 192597, 195948, 195948, 195948, 0
55.001541, 4.999948, 50, 82593, 147619.8, 181943, 194612, 196064, 196064, 196064, 0
60.001543, 5.000002, 69, 82274, 137782.3, 102119, 193911, 195467, 195529, 195529, 0
65.001541, 4.999998, 36, 84855, 135840.2, 100994, 192625, 194189, 194189, 194189, 0
70.001537, 4.999996, 37, 82146, 147561.4, 183027, 193464, 195014, 195014, 195014, 0
75.001586, 5.000049, 68, 80783, 142987.4, 175875, 194164, 195374, 200276, 200276, 0
80.001474, 4.999888, 35, 82276, 141065.9, 174537, 192378, 194850, 194850, 194850, 0
85.001588, 5.000114, 108, 81784, 141182.2, 107246, 194273, 195834, 197999, 197999, 0
90.00155, 4.999962, 32, 84019, 136785.1, 102420, 193579, 194372, 194372, 194372, 0
95.001543, 4.999993, 35, 82899, 141946.1, 103892, 193336, 234660, 234660, 234660, 0
100.001541, 4.999998, 35, 82134, 133756.4, 102546, 193788, 196430, 196430, 196430, 0
105.001599, 5.000058, 70, 82500, 135849.3, 102311, 193132, 193428, 194531, 194531, 0
110.001552, 4.999953, 50, 82353, 138273.2, 103364, 193543, 194523, 194523, 194523, 0
115.001539, 4.999987, 117, 82154, 136576.3, 102316, 193717, 195501, 198171, 198171, 0
120.00154, 5.000001, 40, 82423, 129534.3, 102158, 192019, 192293, 192293, 192293, 0
125.00159, 5.00005, 84, 82506, 127313.2, 100448, 194016, 196535, 199860, 199860, 0
130.001539, 4.999949, 45, 83928, 140190.5, 110730, 194416, 196047, 196047, 196047, 0
135.001542, 5.000003, 48, 80685, 133143.6, 101874, 193792, 193996, 193996, 193996, 0
140.001509, 4.999967, 103, 82347, 134713.7, 102283, 193869, 196435, 202856, 202856, 0
