elapsed, window, n, min, mean, max, errors, median
5.000524, 5.000524,4958, 91443,179550, 629597,1,187780
10.001539, 5.001015,4675, 91360,183618, 654463,0,189319
15.001655, 5.000116,4904, 91322,182223, 513168,2,189178
20.001559, 4.999904,4887, 90575,182899, 511992,0,189790
25.001654, 5.000095,4825, 91239,181915, 567015,0,189080
30.00157, 4.999916,4650, 91385,181800, 577115,1,188414
35.001635, 5.000065,4877, 91078,181605, 499087,0,189078
40.001611, 4.999976,4575, 91212,183586, 653506,0,189065
45.001524, 4.999913,4738, 90853,182421, 559983,2,189533
50.001547, 5.000023,4879, 91278,179980, 609193,2,188525
55.00167, 5.000123,4508, 91349,181869, 703535,1,187667
60.001548, 4.999878,4719, 90759,179086, 576197,0,186798
65.001645, 5.000097,4733, 91170,182525, 701186,2,188555
70.001561, 4.999916,4478, 91113,184235, 503489,0,189718
75.001603, 5.000042,4837, 91221,180768, 523334,0,188206
80.001588, 4.999985,4819, 90871,182329, 581244,0,188323
85.001574, 4.999986,4652, 90871,186148, 540563,0,192620
90.001563, 4.999989,4552, 91237,183762, 647103,2,189100
95.001618, 5.000055,4575, 91065,184022, 617328,0,189785
100.001578, 4.99996,4684, 91378,184912, 598859,0,189493
105.001568, 4.99999,4772, 91333,182995, 584865,5,189245
110.00157, 5.000002,4707, 91254,183319, 584865,3,189229
115.001569, 4.999999,4570, 91008,183462, 633533,2,188931
120.001539, 4.99997,4657, 91432,183516, 668056,1,187539
125.001582, 5.000043,4528, 90909,185828, 605911,1,188835
130.001565, 4.999983,4502, 91029,186671, 611541,1,190202
135.001579, 5.000014,4424, 91279,185844, 599268,2,188788
140.001565, 4.999986,4627, 91375,185023, 595614,3,189059
145.001618, 5.000053,4471, 90826,185700, 601358,4,189216
150.001615, 4.999997,4521, 90962,186543, 678325,0,191305
155.001571, 4.999956,4682, 91139,184484, 648594,1,189748
160.001708, 5.000137,4377, 91162,185714, 752244,0,188093
165.001531, 4.999823,4603, 91105,185368, 752244,2,189814
170.001541, 5.00001,4607, 91216,184809, 545673,2,190688
175.001669, 5.000128,4578, 91281,184664, 682787,2,188944
180.001593, 4.999924,4460, 91367,184079, 743186,1,188120
185.001541, 4.999948,4576, 91153,183216, 697325,4,188323
190.001557, 5.000016,4662, 91282,182734, 541355,2,189628
195.001538, 4.999981,4647, 91206,185386, 558892,0,191181
200.001536, 4.999998,4793, 91016,181709, 575335,3,188691
205.00168, 5.000144,4838, 91008,183228, 657786,6,191036
210.001651, 4.999971,4835, 91027,183097, 556105,0,189644
215.001567, 4.999916,5091, 90930,181330, 556105,0,189758
220.001549, 4.999982,4880, 91173,182300, 562358,2,189866
225.001548, 4.999999,4835, 91076,187233, 472050,0,191081
230.001626, 5.000078,4949, 91143,183140, 483804,0,190442
235.001551, 4.999925,5055, 91123,181599, 572942,1,191050
240.001587, 5.000036,4776, 91251,185181, 611837,0,192488
245.0016, 5.000013,4956, 91173,181845, 579250,4,189672
250.001606, 5.000006,5048, 91369,181381, 579250,0,189768
255.001526, 4.99992,4960, 90915,182093, 516936,0,190376
260.001616, 5.00009,5021, 91179,181610, 488511,0,190388
265.001879, 5.000263,2778, 91223,202020, 2841092,1,189376
270.001548, 4.999669,4983, 91363,190807, 2841092,1,189518
275.00162, 5.000072,5040, 91255,181310, 507140,1,189019
280.00156, 4.99994,5143, 90995,181032, 570892,1,190215
285.00154, 4.99998,4922, 91159,188704, 570892,4,192403
290.001535, 4.999995,4929, 91393,186675, 512920,6,190967
295.00166, 5.000125,5066, 91120,181330, 564858,1,189803
300.00153, 4.99987,4960, 91245,181635, 492429,5,190190
301.004789, 1.003259,1107, 91245,183172, 492429,0,190341

