elapsed, window, n, min, mean, max, errors, median
5.000524, 5.000524,16185, 1190,11631.8, 415518,0,2063.51
10.001539, 5.001015,15401, 1190,12070.8, 409261,0,1958.51
15.001655, 5.000116,16263, 1196,10512.7, 326359,0,1901.61
20.001559, 4.999904,15733, 1182,11094.5, 331182,0,1924.86
25.001654, 5.000095,15949, 1206,11542.7, 360596,0,1949.62
30.00157, 4.999916,15784, 1251,11871.2, 449467,0,1952.13
35.001635, 5.000065,16062, 1198,11077.8, 417269,0,1992.11
40.001611, 4.999976,15616, 1213,12251.8, 417269,0,1925.63
45.001524, 4.999913,16291, 1191,11469.4, 385390,0,1943.23
50.001547, 5.000023,15740, 1223,12048.2, 419664,0,1961.73
55.00167, 5.000123,15894, 1239,12435.8, 419664,0,1969.22
60.001548, 4.999878,15501, 1210,12511.7, 398115,0,1949.35
65.001645, 5.000097,15642, 1238,12866.5, 411823,0,1946.11
70.001561, 4.999916,15345, 1181,12548.5, 448773,0,1909.46
75.001603, 5.000042,15673, 1181,11516.7, 344891,0,1910.01
80.001588, 4.999985,15571, 1269,11974.6, 371819,0,1907.48
85.001574, 4.999986,15627, 1211,12513.5, 365925,0,1939.82
90.001563, 4.999989,15098, 1259,12830.5, 391773,0,1929.86
95.001618, 5.000055,15228, 1166,12536.8, 424178,0,1930.64
100.001578, 4.99996,15869, 1235,11469.7, 364450,0,1967.58
105.001568, 4.99999,15674, 1265,11962.1, 399850,0,1945.98
110.00157, 5.000002,15780, 1241,12154.7, 383427,0,1941.05
115.001569, 4.999999,15119, 1222,12769.8, 383427,0,1940.38
120.001539, 4.99997,15367, 1187,12625.8, 369121,0,1939.29
125.001582, 5.000043,15291, 1165,12126.2, 357069,0,1919.77
130.001565, 4.999983,15394, 1165,13038.8, 419971,0,1907.06
135.001579, 5.000014,14849, 1263,13305.6, 428629,0,1934.63
140.001565, 4.999986,15406, 1221,12051.7, 489568,0,1904.03
145.001618, 5.000053,15147, 1241,13395.3, 489568,0,1905.69
150.001615, 4.999997,15706, 1258,12566.5, 398867,0,1912.52
155.001571, 4.999956,15433, 1228,12338.6, 431311,0,1929.6
160.001708, 5.000137,14953, 1244,12825.2, 404112,0,1921.73
165.001531, 4.999823,15211, 1160,12770.1, 404112,0,1909.78
170.001541, 5.00001,15562, 1206,12994.9, 349557,0,1913.91
175.001669, 5.000128,15294, 1131,12641.4, 377702,0,1894.39
180.001593, 4.999924,14283, 1229,13961.4, 426152,0,1912.94
185.001541, 4.999948,15452, 1224,12939.2, 426592,0,1902.68
190.001557, 5.000016,15610, 1219,11938, 374997,0,1900.41
195.001538, 4.999981,15323, 1248,12941.9, 387486,0,1910.83
200.001536, 4.999998,16106, 1260,11662, 376815,0,1933.03
205.00168, 5.000144,15984, 1240,11946.1, 371923,0,1959.65
210.001651, 4.999971,15919, 1208,12254.1, 408421,0,1947.46
215.001567, 4.999916,16585, 1255,10992.6, 318487,0,1942.77
220.001549, 4.999982,16471, 1236,11431.8, 361024,0,1925.28
225.001548, 4.999999,16074, 1265,11970.1, 332234,0,1951.22
230.001626, 5.000078,16445, 1227,11745.5, 360033,0,1963
235.001551, 4.999925,16911, 1214,11092.5, 344156,0,1981.82
240.001587, 5.000036,16325, 1196,11776.2, 353300,0,1956.23
245.0016, 5.000013,16075, 1234,12092.8, 340095,0,1957.33
250.001606, 5.000006,16619, 1222,11974.4, 363925,0,1960.79
255.001526, 4.99992,16785, 1232,11305.9, 345858,0,1954.53
260.001616, 5.00009,16449, 1186,11184.3, 294942,0,1931.83
265.001879, 5.000263,8920, 1238,24557.1, 2839129,0,2035.96
270.001548, 4.999669,16458, 1233,14751.3, 2839129,0,2023.55
275.00162, 5.000072,16524, 1163,10580.2, 381375,0,1968.35
280.00156, 4.99994,17142, 1216,10595.1, 265100,0,1924.19
285.00154, 4.99998,16311, 1228,11506.8, 351984,0,1964.11
290.001535, 4.999995,16962, 1231,10901.9, 301426,0,1973.7
295.00166, 5.000125,16721, 1144,10976, 315584,0,1984.31
300.00153, 4.99987,17199, 1144,10924.3, 332983,0,1973.05
301.004789, 1.003259,3276, 1262,11242.1, 332983,0,1955.11

