elapsed, window, n, min, mean, max, errors, median
5.000524, 5.000524,433, 91623,179911, 451745,423,186444
10.001539, 5.001015,435, 91440,184452, 574959,430,190910
15.001655, 5.000116,450, 91517,184042, 483139,439,189886
20.001559, 4.999904,437, 91413,185402, 501574,418,189289
25.001654, 5.000095,452, 91413,186711, 552199,420,189225
30.00157, 4.999916,464, 91619,177344, 423329,426,185103
35.001635, 5.000065,487, 91658,177957, 365287,451,187239
40.001611, 4.999976,442, 91713,181887, 512974,426,188829
45.001524, 4.999913,467, 90911,182908, 414666,453,189867
50.001547, 5.000023,477, 90901,179787, 539882,430,188137
55.00167, 5.000123,446, 91599,177990, 464005,418,185555
60.001548, 4.999878,487, 91590,176007, 461661,437,185567
65.001645, 5.000097,410, 91495,177868, 484485,389,185591
70.001561, 4.999916,437, 91437,183574, 484485,389,190081
75.001603, 5.000042,455, 91554,185926, 623398,423,189586
80.001588, 4.999985,408, 91246,186273, 552097,377,190893
85.001574, 4.999986,444, 91861,188013, 524571,398,190906
90.001563, 4.999989,441, 91458,185779, 392089,374,190234
95.001618, 5.000055,444, 91537,187136, 577715,386,190434
100.001578, 4.99996,442, 91614,184589, 606356,397,189680
105.001568, 4.99999,417, 91736,180820, 481374,359,188535
110.00157, 5.000002,427, 91443,181833, 538597,384,188023
115.001569, 4.999999,456, 91443,181078, 617568,388,186955
120.001539, 4.99997,426, 91526,186881, 520508,338,189584
125.001582, 5.000043,456, 91328,191804, 531101,387,193892
130.001565, 4.999983,437, 91707,183918, 531101,350,188493
135.001579, 5.000014,428, 91635,185234, 516784,359,189039
140.001565, 4.999986,445, 91332,184062, 516784,369,189117
145.001618, 5.000053,407, 91419,190194, 585798,353,193295
150.001615, 4.999997,437, 91542,184330, 457499,358,189854
155.001571, 4.999956,400, 91542,173285, 460346,330,184981
160.001708, 5.000137,424, 91586,187279, 403961,355,187199
165.001531, 4.999823,469, 91543,182682, 570697,384,186742
170.001541, 5.00001,432, 91373,186651, 512928,356,190744
175.001669, 5.000128,432, 91042,187538, 465618,365,190304
180.001593, 4.999924,438, 91113,183081, 667663,358,188333
185.001541, 4.999948,395, 91638,187207, 420669,353,190685
190.001557, 5.000016,548, 91366,179866, 479423,382,185300
195.001538, 4.999981,453, 91340,183133, 446024,326,187212
200.001536, 4.999998,464, 91385,178940, 455890,345,187889
205.00168, 5.000144,492, 91436,178431, 420957,380,188443
210.001651, 4.999971,490, 91426,181133, 445016,394,187863
215.001567, 4.999916,481, 91262,181121, 445016,383,189341
220.001549, 4.999982,484, 91401,174902, 462359,361,184723
225.001548, 4.999999,510, 91396,184748, 425397,376,189175
230.001626, 5.000078,470, 91550,180358, 496059,355,187661
235.001551, 4.999925,500, 91595,181618, 482271,368,186684
240.001587, 5.000036,511, 91533,186853, 577730,380,192965
245.0016, 5.000013,495, 91720,180821, 423642,399,190485
250.001606, 5.000006,476, 91565,178015, 520875,343,188022
255.001526, 4.99992,476, 91462,178107, 474919,357,187445
260.001616, 5.00009,559, 91609,175956, 485960,407,187724
265.001879, 5.000263,282, 91669,190675, 2758233,197,186984
270.001548, 4.999669,494, 91608,189055, 2758233,310,189484
275.00162, 5.000072,551, 91284,175901, 425157,323,186673
280.00156, 4.99994,576, 91317,179609, 444195,349,190772
285.00154, 4.99998,508, 91227,186297, 393162,329,191328
290.001535, 4.999995,534, 91623,184720, 554221,334,187543
295.00166, 5.000125,513, 91369,179287, 434279,346,187637
300.00153, 4.99987,531, 91479,179799, 412270,384,189926
301.004789, 1.003259,115, 91479,181000, 405699,76,189812

