elapsed, window, n, min, mean, max, errors, median
5.000919, 5.000919,1113204, 269,9995.04, 96735,0, 6622
10.00201, 5.001091,997644, 268,10018.3, 109451,0, 6587
15.002058, 5.000048,997712, 287,10011.8, 115656,0, 6396
20.000922, 4.998864,999661, 284,9989.35, 124298,0, 6302
25.001942, 5.00102,998550, 305,9988.59, 102134,0, 6430
30.001923, 4.999981,1002101, 316,9995.22, 125361,0, 6079
35.001941, 5.000018,995947, 309,10010.2, 113629,0, 6515
40.001913, 4.999972,993729, 301,10021, 93049,0, 6609
45.001938, 5.000025,999561, 301,10018.4, 118553,0, 6344
50.001931, 4.999993,994800, 268,10038.3, 93485,0, 6510
55.001944, 5.000013,996054, 300,10022.6, 125207,0, 6682
60.002021, 5.000077,998864, 310,10000.8, 110645,0, 6415
65.001087, 4.999066,998226, 273,10002.4, 103418,0, 6494
70.000991, 4.999904,1000416, 325,9996.4, 96318,0, 6603
75.001922, 5.000931,1000488, 302,9983.85, 111199,0, 6305
80.001979, 5.000057,994297, 287,10011.5, 95353,0, 6521
85.001944, 4.999965,990679, 275,10143.7, 117836,0, 6383
90.001924, 4.99998,987869, 273,10076.1, 101799,0, 6451
95.001916, 4.999992,990224, 250,10111.4, 107495,0, 6015
100.002131, 5.000215,990318, 266,10075.5, 124192,0, 6492
105.00091, 4.998779,993716, 327,10050.9, 128121,0, 6914
110.002016, 5.001106,995386, 275,10033.6, 108321,0, 6850
115.00094, 4.998924,990682, 280,10076.5, 135777,0, 6280
120.001972, 5.001032,995729, 274,10041.8, 108632,0, 6717
121.020991, 1.019019,206112, 274,10042.9, 108632,0, 6683

