elapsed, window, total, successful, failed
5.000869, 5.000869,266464,266464,0
10.001882, 5.001013,264206,264206,0
15.001809, 4.999927,265225,265225,0
20.001799, 4.99999,264423,264423,0
25.001807, 5.000008,263188,263188,0
30.001834, 5.000027,264035,264035,0
35.001825, 4.999991,263404,263404,0
40.001798, 4.999973,262192,262192,0
45.001812, 5.000014,261022,261022,0
50.001796, 4.999984,263874,263874,0
55.001815, 5.000019,264019,264019,0
60.001825, 5.00001,263758,263758,0
65.001913, 5.000088,261929,261929,0
70.001797, 4.999884,264043,264043,0
75.00183, 5.000033,263636,263636,0
80.001803, 4.999973,262711,262711,0
85.001804, 5.000001,263615,263615,0
90.00194, 5.000136,263538,263538,0
95.001848, 4.999908,262296,262296,0
100.00181, 4.999962,261278,261278,0
105.001864, 5.000054,261612,261612,0
110.001858, 4.999994,263161,263161,0
115.001814, 4.999956,263280,263280,0
120.001813, 4.999999,262031,262031,0
121.001973, 1.00016,52547,52547,0

