elapsed, window, total, successful, failed
5.000569, 5.000569,1216303,1216303,0
10.001603, 5.001034,1079562,1079562,0
15.001526, 4.999923,1069842,1069842,0
20.001527, 5.000001,1073947,1073947,0
25.00165, 5.000123,1071711,1071711,0
30.00164, 4.99999,1071285,1071285,0
35.001539, 4.999899,1070099,1070099,0
40.001519, 4.99998,1069705,1069705,0
45.001515, 4.999996,1068640,1068640,0
50.001514, 4.999999,1074214,1074214,0
55.001521, 5.000007,1065882,1065882,0
60.001541, 5.00002,1070529,1070529,0
65.001615, 5.000074,1067901,1067901,0
70.001515, 4.9999,1055846,1055846,0
75.001547, 5.000032,1060628,1060628,0
80.001527, 4.99998,1064930,1064930,0
85.001544, 5.000017,1051459,1051459,0
90.001526, 4.999982,1058337,1058337,0
95.001533, 5.000007,1058546,1058546,0
100.001526, 4.999993,1056457,1056457,0
105.001518, 4.999992,1058904,1058904,0
110.00154, 5.000022,1057311,1057311,0
115.001529, 4.999989,1055055,1055055,0
120.001572, 5.000043,1057057,1057057,0
121.00566, 1.004088,214048,214048,0

