elapsed, window, total, successful, failed
5.000205, 5.000205, 91389, 91389, 0
10.001258, 5.001053, 87184, 87184, 0
15.001223, 4.999965, 84599, 84599, 0
20.001219, 4.999996, 84020, 84020, 0
25.001242, 5.000023, 87022, 87022, 0
30.001252, 5.00001, 80974, 80974, 0
35.001205, 4.999953, 83605, 83605, 0
40.001209, 5.000004, 85723, 85723, 0
45.001202, 4.999993, 83815, 83815, 0
50.00125, 5.000048, 81944, 81944, 0
55.001217, 4.999967, 80789, 80789, 0
60.001223, 5.000006, 79091, 79091, 0
65.001219, 4.999996, 81067, 81067, 0
70.0012, 4.999981, 84797, 84797, 0
75.001224, 5.000024, 82531, 82531, 0
80.00121, 4.999986, 82569, 82569, 0
85.001251, 5.000041, 85611, 85611, 0
90.0012, 4.999949, 85366, 85366, 0
95.001202, 5.000002, 81991, 81991, 0
100.001201, 4.999999, 81321, 81321, 0
105.001198, 4.999997, 79628, 79628, 0
110.00125, 5.000052, 75162, 75162, 0
115.001202, 4.999952, 80488, 80488, 0
120.001206, 5.000004, 79180, 79180, 0
121.003246, 1.00204, 16926, 16926, 0
