elapsed, window, total, successful, failed
5.000257, 5.000257, 95291, 95291, 0
10.001286, 5.001029, 94018, 94018, 0
15.001284, 4.999998, 94180, 94180, 0
20.001221, 4.999937, 94856, 94856, 0
25.001289, 5.000068, 94096, 94096, 0
30.001246, 4.999957, 92528, 92528, 0
35.001224, 4.999978, 91161, 91161, 0
40.001218, 4.999994, 93781, 93781, 0
45.001225, 5.000007, 92361, 92361, 0
50.001272, 5.000047, 89017, 89017, 0
55.001212, 4.99994, 85807, 85807, 0
60.001239, 5.000027, 88567, 88567, 0
65.001221, 4.999982, 86675, 86675, 0
70.001226, 5.000005, 86489, 86489, 0
75.001217, 4.999991, 87382, 87382, 0
80.001223, 5.000006, 84906, 84906, 0
85.00123, 5.000007, 85627, 85627, 0
90.001255, 5.000025, 85908, 85908, 0
95.001213, 4.999958, 85817, 85817, 0
100.001256, 5.000043, 85163, 85163, 0
105.001226, 4.99997, 83425, 83425, 0
110.001233, 5.000007, 84804, 84804, 0
115.001211, 4.999978, 82971, 82971, 0
120.001266, 5.000055, 85364, 85364, 0
121.003276, 1.00201, 17630, 17630, 0
