elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000473, 5.000473, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001428, 5.000955, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00147, 5.000042, 14, 60693, 61018.1, 60831, 61476, 61510, 61510, 61510, 0
20.001471, 5.000001, 68, 60694, 85416.5, 61388, 209568, 218189, 245529, 245529, 0
25.001475, 5.000004, 79, 60692, 67200.0, 61240, 92792, 121828, 149669, 149669, 1
30.001421, 4.999946, 69, 60705, 84324.6, 74118, 144409, 170517, 216854, 216854, 1
35.001498, 5.000077, 73, 60707, 77736.8, 61624, 143045, 198069, 225746, 225746, 0
40.00147, 4.999972, 83, 60543, 67184.9, 61349, 88871, 104615, 118562, 118562, 0
45.001423, 4.999953, 62, 60610, 65185.1, 61270, 83214, 88139, 101447, 101447, 0
50.001433, 5.00001, 97, 60713, 63953.7, 61200, 84778, 113359, 122678, 122678, 1
55.001475, 5.000042, 76, 60708, 62214.5, 61097, 70717, 84043, 85641, 85641, 0
60.00147, 4.999995, 82, 60711, 61648.4, 61144, 62951, 73228, 85375, 85375, 0
65.001474, 5.000004, 84, 60593, 63032.8, 61183, 74569, 102189, 105546, 105546, 0
70.001455, 4.999981, 69, 60528, 61128.0, 61104, 61538, 61601, 62860, 62860, 0
75.001423, 4.999968, 84, 60588, 61843.6, 61107, 61579, 61721, 121955, 121955, 1
80.001435, 5.000012, 69, 60563, 61126.1, 61126, 61544, 61645, 61665, 61665, 0
85.001424, 4.999989, 76, 60559, 61174.8, 61076, 61544, 62028, 65567, 65567, 0
90.001423, 4.999999, 93, 60571, 61747.9, 61124, 61526, 61610, 122258, 122258, 1
95.001472, 5.000049, 70, 60532, 62793.4, 61114, 61566, 121862, 122594, 122594, 2
100.001672, 5.0002, 84, 60532, 61852.8, 61149, 61595, 61759, 121900, 121900, 1
105.001422, 4.99975, 79, 60626, 61147.7, 61104, 61623, 61727, 61810, 61810, 0
110.001434, 5.000012, 87, 60546, 61833.5, 61108, 61750, 62174, 122202, 122202, 1
115.001634, 5.0002, 77, 60510, 61095.0, 61085, 61569, 61758, 61795, 61795, 0
