elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000473, 5.000473, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001428, 5.000955, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00147, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001471, 5.000001, 5, 99436, 131167.2, 127695, 155705, 155705, 155705, 155705, 0
25.001475, 5.000004, 25, 60842, 64407.4, 61410, 76479, 89411, 89411, 89411, 0
30.001421, 4.999946, 34, 60975, 73203.1, 62382, 97418, 163879, 163879, 163879, 0
35.001498, 5.000077, 28, 60949, 67175.0, 62082, 90125, 94808, 94808, 94808, 0
40.00147, 4.999972, 23, 60856, 68379.8, 61927, 88751, 123555, 123555, 123555, 0
45.001423, 4.999953, 24, 60887, 62491.7, 61505, 67530, 77911, 77911, 77911, 0
50.001433, 5.00001, 21, 60945, 64051.9, 61640, 69513, 104371, 104371, 104371, 0
55.001475, 5.000042, 16, 60915, 65362.8, 61754, 83826, 84171, 84171, 84171, 0
60.00147, 4.999995, 23, 60900, 63455.5, 61639, 74330, 82721, 82721, 82721, 0
65.001474, 5.000004, 19, 60877, 63647.0, 62081, 76566, 83892, 83892, 83892, 0
70.001455, 4.999981, 29, 60977, 62372.3, 61768, 63737, 76770, 76770, 76770, 0
75.001423, 4.999968, 34, 60977, 61584.5, 61501, 62303, 62447, 62447, 62447, 0
80.001435, 5.000012, 26, 60928, 61733.5, 61788, 62337, 62355, 62355, 62355, 0
85.001424, 4.999989, 25, 60939, 61700.1, 61753, 62275, 62352, 62352, 62352, 0
90.001423, 4.999999, 20, 60959, 61549.6, 61353, 62291, 62346, 62346, 62346, 0
95.001472, 5.000049, 27, 60939, 61822.7, 61901, 62394, 62804, 62804, 62804, 0
100.001672, 5.0002, 23, 60963, 61729.1, 61770, 62361, 62443, 62443, 62443, 0
105.001422, 4.99975, 24, 60913, 61760.6, 61876, 62289, 62305, 62305, 62305, 0
110.001434, 5.000012, 20, 60941, 61645.4, 61607, 62288, 62319, 62319, 62319, 0
115.001634, 5.0002, 26, 60884, 61657.8, 61634, 62223, 63072, 63072, 63072, 0
