elapsed, window, n, min, mean, max, errors, median
5.000518, 5.000518,53104, 502,40140.9, 377811,0,7374.88
10.00152, 5.001002,60484, 499,36703.9, 377811,0,7613.13
15.001521, 5.000001,59604, 515,37953.2, 380287,0,7706.57
20.00152, 4.999999,60769, 519,37858.4, 347772,0,7664.05
25.001522, 5.000002,60058, 519,39002.3, 384665,0,7725.99
30.001518, 4.999996,57264, 500,41017.6, 392568,0,7779
35.001853, 5.000335,55456, 518,41387.7, 392456,0,7879.34
40.001513, 4.99966,64918, 512,35230, 348169,0,7700.74
45.001519, 5.000006,65052, 487,34876.6, 307986,0,7653.68
50.001673, 5.000154,63647, 527,35155.5, 436754,0,7521.82
55.001559, 4.999886,55755, 518,44499.6, 447729,0,7781.49
60.001571, 5.000012,56754, 506,39898.9, 546753,0,7886.54
65.001571, 5.0,53044, 506,44807.4, 546753,0,7804.83
70.001626, 5.000055,62680, 487,35379.2, 402433,0,7463.59
75.00157, 4.999944,63819, 487,35515.5, 402433,0,7435.25
80.001522, 4.999952,60688, 514,38360.3, 657069,0,7604.45
85.001519, 4.999997,63332, 512,36948.2, 362867,0,7591.63
90.001524, 5.000005,61015, 539,37944.4, 403922,0,7722.82
95.001571, 5.000047,62398, 512,36610.7, 367897,0,7800.65
100.00152, 4.999949,61518, 523,37333.4, 377977,0,7855.58
105.001526, 5.000006,65278, 528,34527.6, 296700,0,7514.92
110.001739, 5.000213,64258, 484,35085.5, 304078,0,7599.57
115.001519, 4.99978,65099, 511,34861.5, 342275,0,7633.85
120.001774, 5.000255,66693, 519,33857.5, 275827,0,7475.08
125.00152, 4.999746,65012, 517,34763.3, 345746,0,7499.92
130.00152, 5.0,61873, 491,36954.1, 347787,0,7554.23
135.001664, 5.000144,59007, 510,38108, 356627,0,7462.66
140.001835, 5.000171,61252, 532,37186.7, 400215,0,7391.19
145.001689, 4.999854,64257, 525,35076.6, 320386,0,7393.79
150.001535, 4.999846,64534, 513,35146.1, 292587,0,7360.28
155.001673, 5.000138,65694, 525,34988.4, 311783,0,7322.1
160.001792, 5.000119,64475, 528,35507.8, 364410,0,7324.54
165.001851, 5.000059,63868, 497,35304, 339900,0,7318.62
170.001763, 4.999912,65865, 521,34258.1, 278391,0,7282.3
175.00157, 4.999807,64412, 505,35951.2, 413028,0,7304.06
180.001746, 5.000176,65421, 530,35234.8, 356275,0,7267.78
181.004612, 1.002866,12884, 510,34828.8, 345575,0,7253.7

