elapsed, window, total, successful, failed
5.000623, 5.000623, 608809, 608809, 0
10.001615, 5.000992, 540934, 540934, 0
15.00162, 5.000005, 536600, 536600, 0
20.001601, 4.999981, 533224, 533224, 0
25.001621, 5.00002, 537937, 537937, 0
30.001608, 4.999987, 540674, 540674, 0
35.001615, 5.000007, 536773, 536773, 0
40.001695, 5.00008, 531997, 531997, 0
45.001639, 4.999944, 540895, 540895, 0
50.001608, 4.999969, 538577, 538577, 0
55.00171, 5.000102, 536555, 536555, 0
60.001633, 4.999923, 540135, 540135, 0
65.001689, 5.000056, 537073, 537073, 0
70.001633, 4.999944, 535167, 535167, 0
75.001606, 4.999973, 536368, 536368, 0
80.001604, 4.999998, 536916, 536916, 0
85.001744, 5.00014, 530108, 530108, 0
90.001645, 4.999901, 533667, 533667, 0
95.001751, 5.000106, 531986, 531986, 0
100.00164, 4.999889, 532729, 532729, 0
105.001604, 4.999964, 531383, 531383, 0
110.001608, 5.000004, 530686, 530686, 0
115.001683, 5.000075, 529180, 529180, 0
120.001671, 4.999988, 531044, 531044, 0
121.051702, 1.050031, 113670, 113670, 0
