elapsed, window, n, min, mean, max, errors, median
5.000202, 5.000202,33174, 261,2252.17, 48657,0, 379
10.001173, 5.000971,32891, 262,2285.98, 48657,0, 374
15.001203, 5.00003,32698, 270,2300.01, 48598,0, 372
20.00116, 4.999957,32057, 269,2335.74, 48629,0, 372
25.001515, 5.000355,32916, 265,2494.31, 48602,0, 375
30.001191, 4.999676,33925, 271,2424.71, 48454,0, 369
35.001247, 5.000056,32913, 273,2315.72, 48359,0, 369
40.00123, 4.999983,33192, 263,2343.22, 48394,0, 368
45.001204, 4.999974,33197, 263,2294.35, 48395,0, 365
50.001171, 4.999967,34044, 257,2375.05, 48275,0, 367
55.001207, 5.000036,33691, 268,2171.71, 48406,0, 364
60.001174, 4.999967,33538, 268,2103.15, 48429,0, 368
65.001215, 5.000041,33612, 272,2235.21, 48415,0, 365
70.001195, 4.99998,34006, 264,2321.33, 48348,0, 362
75.001162, 4.999967,34527, 269,2363.7, 48455,0, 365
80.001182, 5.00002,33913, 262,2315.76, 48496,0, 365
85.001179, 4.999997,33806, 265,2258.49, 48481,0, 362
90.00116, 4.999981,33349, 265,2205.56, 48348,0, 360
95.00116, 5.0,33721, 270,2253.59, 48398,0, 361
100.001184, 5.000024,33384, 271,2256.02, 48398,0, 359
105.001174, 4.99999,33031, 262,2286.13, 48468,0, 362
110.00132, 5.000146,32932, 266,2263.16, 48291,0, 360
115.001195, 4.999875,33355, 263,2335.44, 48450,0, 364
120.001158, 4.999963,34055, 274,2301.37, 48289,0, 360
121.011087, 1.009929,6718, 274,2252.12, 48289,0, 357

