elapsed, window, total, successful, failed
5.001092, 5.001092, 33679, 33679, 0
10.001114, 5.000022, 33489, 33489, 0
15.001081, 4.999967, 33384, 33384, 0
20.001109, 5.000028, 33452, 33452, 0
25.00134, 5.000231, 33276, 33276, 0
30.001107, 4.999767, 33096, 33096, 0
35.001221, 5.000114, 33298, 33298, 0
40.001157, 4.999936, 33367, 33367, 0
45.001198, 5.000041, 33308, 33308, 0
50.001103, 4.999905, 33547, 33547, 0
55.001115, 5.000012, 33434, 33434, 0
60.001105, 4.99999, 32890, 32890, 0
65.001279, 5.000174, 33389, 33389, 0
70.001115, 4.999836, 33464, 33464, 0
75.001087, 4.999972, 33457, 33457, 0
80.001085, 4.999998, 33287, 33287, 0
85.001143, 5.000058, 33430, 33430, 0
90.00116, 5.000017, 33174, 33174, 0
95.00112, 4.99996, 33035, 33035, 0
100.001215, 5.000095, 33484, 33484, 0
105.001151, 4.999936, 33456, 33456, 0
110.001138, 4.999987, 32921, 32921, 0
115.001086, 4.999948, 33245, 33245, 0
120.001131, 5.000045, 33924, 33924, 0
125.001106, 4.999975, 33750, 33750, 0
130.001095, 4.999989, 33402, 33402, 0
135.001086, 4.999991, 33939, 33939, 0
140.001121, 5.000035, 33403, 33403, 0
145.00109, 4.999969, 32919, 32919, 0
150.001169, 5.000079, 33097, 33097, 0
155.001175, 5.000006, 33610, 33610, 0
160.001105, 4.99993, 33110, 33110, 0
165.001083, 4.999978, 33280, 33280, 0
170.001106, 5.000023, 33184, 33184, 0
175.001119, 5.000013, 32382, 32382, 0
180.001145, 5.000026, 33431, 33431, 0
185.001125, 4.99998, 33191, 33191, 0
190.001171, 5.000046, 32967, 32967, 0
195.001171, 5.0, 32982, 32982, 0
200.001119, 4.999948, 33248, 33248, 0
205.001122, 5.000003, 33357, 33357, 0
210.00112, 4.999998, 32949, 32949, 0
215.001092, 4.999972, 32696, 32696, 0
220.001107, 5.000015, 33271, 33271, 0
225.001102, 4.999995, 32779, 32779, 0
230.001211, 5.000109, 33678, 33678, 0
235.001221, 5.00001, 32582, 32582, 0
240.001103, 4.999882, 32920, 32920, 0
245.001115, 5.000012, 32877, 32877, 0
250.001092, 4.999977, 32452, 32452, 0
255.001194, 5.000102, 33019, 33019, 0
260.001111, 4.999917, 33111, 33111, 0
265.001089, 4.999978, 32933, 32933, 0
270.001077, 4.999988, 32662, 32662, 0
275.00111, 5.000033, 32678, 32678, 0
280.001086, 4.999976, 32380, 32380, 0
285.001119, 5.000033, 32679, 32679, 0
290.001139, 5.00002, 32694, 32694, 0
295.001105, 4.999966, 32961, 32961, 0
300.001086, 4.999981, 32924, 32924, 0
301.00324, 1.002154, 6662, 6662, 0
