elapsed, window, total, successful, failed
5.000749, 5.000749, 14727, 14727, 0
10.001786, 5.001037, 14996, 14996, 0
15.001807, 5.000021, 15023, 15023, 0
20.001651, 4.999844, 14773, 14773, 0
25.001683, 5.000032, 14639, 14639, 0
30.00168, 4.999997, 14746, 14746, 0
35.001647, 4.999967, 14784, 14784, 0
40.001666, 5.000019, 14808, 14808, 0
45.001679, 5.000013, 14690, 14690, 0
50.001673, 4.999994, 14869, 14869, 0
55.001708, 5.000035, 14757, 14757, 0
60.001756, 5.000048, 14640, 14640, 0
65.001683, 4.999927, 14239, 14239, 0
70.001694, 5.000011, 14672, 14672, 0
75.001745, 5.000051, 14796, 14796, 0
80.001648, 4.999903, 14819, 14819, 0
85.001677, 5.000029, 14891, 14891, 0
90.001649, 4.999972, 14939, 14939, 0
95.001667, 5.000018, 14380, 14380, 0
100.001739, 5.000072, 14535, 14535, 0
105.001759, 5.00002, 14662, 14662, 0
110.001799, 5.00004, 14966, 14966, 0
115.001657, 4.999858, 14773, 14773, 0
120.001682, 5.000025, 14440, 14440, 0
125.001695, 5.000013, 14616, 14616, 0
130.001709, 5.000014, 14534, 14534, 0
135.001708, 4.999999, 14175, 14175, 0
140.00176, 5.000052, 14416, 14416, 0
145.001661, 4.999901, 14558, 14558, 0
150.001662, 5.000001, 14791, 14791, 0
155.001672, 5.00001, 14662, 14662, 0
160.001733, 5.000061, 14721, 14721, 0
165.001661, 4.999928, 14765, 14765, 0
170.001677, 5.000016, 14269, 14269, 0
175.001758, 5.000081, 14210, 14210, 0
180.001695, 4.999937, 14450, 14450, 0
185.001661, 4.999966, 14790, 14790, 0
190.001664, 5.000003, 14839, 14839, 0
195.001753, 5.000089, 14153, 14153, 0
200.001764, 5.000011, 14233, 14233, 0
205.00177, 5.000006, 14030, 14030, 0
210.001655, 4.999885, 14427, 14427, 0
215.00166, 5.000005, 14091, 14091, 0
220.001698, 5.000038, 14199, 14199, 0
225.00168, 4.999982, 14238, 14238, 0
230.001741, 5.000061, 14402, 14402, 0
235.001655, 4.999914, 14093, 14093, 0
240.00167, 5.000015, 14404, 14404, 0
245.001685, 5.000015, 14280, 14280, 0
250.001681, 4.999996, 14687, 14687, 0
255.001784, 5.000103, 14153, 14153, 0
260.001683, 4.999899, 14356, 14356, 0
265.001671, 4.999988, 14304, 14304, 0
270.001694, 5.000023, 14111, 14111, 0
275.001706, 5.000012, 14420, 14420, 0
280.001688, 4.999982, 13522, 13522, 0
285.001692, 5.000004, 13974, 13974, 0
290.001662, 4.99997, 14406, 14406, 0
295.001841, 5.000179, 14027, 14027, 0
300.001665, 4.999824, 13892, 13892, 0
301.004791, 1.003126, 2874, 2874, 0
