elapsed, window, n, min, mean, max, errors
5.000923, 5.000923,382620, 6025,17439.5, 24940,0
10.001883, 5.00096,383224, 6059,17270.2, 24661,0
15.001875, 4.999992,388295, 5854,17016.1, 24809,0
20.001902, 5.000027,387269, 5775,17036.8, 24227,0
25.001903, 5.000001,383935, 5922,17141.2, 24655,0
30.001893, 4.99999,383708, 5703,17157.8, 23926,0
35.001924, 5.000031,379459, 5864,17354.2, 25059,0
40.001892, 4.999968,391899, 5749,16862.8, 24553,0
45.001929, 5.000037,393422, 5683,16760.4, 24887,0
50.00191, 4.999981,390435, 5592,16885.4, 24962,0
55.001898, 4.999988,389931, 5633,16901.5, 24962,0
60.001926, 5.000028,389585, 5518,16931.5, 28304,0
65.0019, 4.999974,387533, 5693,16970.8, 24660,0
70.001894, 4.999994,387823, 5647,16996.6, 24913,0
75.001897, 5.000003,392400, 5647,16821.9, 24332,0
80.001899, 5.000002,390175, 5753,16857.7, 25593,0
85.001894, 4.999995,394602, 5866,16706.1, 24857,0
90.001919, 5.000025,400639, 5876,16467.4, 24309,0
95.001927, 5.000008,404552, 5595,16282.4, 25226,0
100.001922, 4.999995,404283, 5760,16274.8, 24576,0
105.001929, 5.000007,403276, 5555,16306.9, 24576,0
110.001925, 4.999996,406031, 5703,16220.6, 24411,0
115.001889, 4.999964,405159, 5603,16218.8, 25125,0
120.001943, 5.000054,400137, 5762,16428.9, 24759,0
121.011007, 1.009064,75424, 5762,16431.7, 24759,0

