elapsed, window, total, successful, failed
5.000277, 5.000277, 38984, 38984, 0
10.001185, 5.000908, 38732, 38732, 0
15.001255, 5.00007, 39010, 39010, 0
20.001197, 4.999942, 38900, 38900, 0
25.001246, 5.000049, 39048, 39048, 0
30.001177, 4.999931, 39123, 39123, 0
35.001176, 4.999999, 39184, 39184, 0
40.001179, 5.000003, 39179, 39179, 0
45.00118, 5.000001, 39253, 39253, 0
50.001175, 4.999995, 39215, 39215, 0
55.00118, 5.000005, 39274, 39274, 0
60.00118, 5.0, 39220, 39220, 0
65.001188, 5.000008, 39332, 39332, 0
70.00148, 5.000292, 39231, 39231, 0
75.001177, 4.999697, 39329, 39329, 0
80.001187, 5.00001, 39328, 39328, 0
85.00118, 4.999993, 39311, 39311, 0
90.001223, 5.000043, 39406, 39406, 0
95.00118, 4.999957, 39399, 39399, 0
100.001184, 5.000004, 39374, 39374, 0
105.001214, 5.00003, 39322, 39322, 0
110.001181, 4.999967, 39337, 39337, 0
115.001528, 5.000347, 39221, 39221, 0
120.001191, 4.999663, 39303, 39303, 0
121.005302, 1.004111, 7653, 7653, 0
