elapsed, window, total, successful, failed
5.000239, 5.000239,1573,1573,0
10.001227, 5.000988,1831,1831,0
15.001177, 4.99995,1602,1602,0
20.001227, 5.00005,1469,1469,0
25.00123, 5.000003,1430,1430,0
30.001225, 4.999995,1387,1387,0
35.001226, 5.000001,1480,1480,0
40.001227, 5.000001,1587,1587,0
45.001225, 4.999998,1474,1474,0
50.001227, 5.000002,1411,1411,0
55.001176, 4.999949,1554,1554,0
60.001179, 5.000003,1619,1619,0
65.001225, 5.000046,1357,1357,0
70.001178, 4.999953,1380,1380,0
75.001227, 5.000049,1417,1417,0
80.001227, 5.0,1409,1409,0
85.001229, 5.000002,1493,1493,0
90.001227, 4.999998,1351,1351,0
95.001177, 4.99995,1421,1421,0
100.001229, 5.000052,1526,1526,0
105.001226, 4.999997,1477,1477,0
110.001226, 5.0,1620,1620,0
115.001227, 5.000001,1447,1447,0
120.001228, 5.000001,1463,1463,0
121.001272, 1.000044,287,287,0

