elapsed, window, n, min, mean, max, errors, median
5.000239, 5.000239,88, 20432,40507.4, 80124,0,42126
10.001227, 5.000988,74, 20461,46826.5, 80140,0,47123.7
15.001177, 4.99995,65, 20459,41712.6, 74392,0,46367.9
20.001227, 5.00005,67, 20459,41199.4, 74539,0,39621.7
25.00123, 5.000003,67, 20466,37988.5, 74441,0,30945.4
30.001225, 4.999995,83, 20446,43252.3, 74441,0,44728.6
35.001226, 5.000001,80, 20463,40287, 80297,0,44086.2
40.001227, 5.000001,56, 20466,42441.9, 73991,0,47017.1
45.001225, 4.999998,110, 20441,40533.5, 80468,0,41825.1
50.001227, 5.000002,58, 20459,40201.9, 79755,0,40702.8
55.001176, 4.999949,95, 20443,39850.7, 74563,0,40972.8
60.001179, 5.000003,107, 20450,38314.9, 74557,0,38913.2
65.001225, 5.000046,97, 20442,38420.1, 80248,0,29344.7
70.001178, 4.999953,84, 20451,43913.6, 80701,0,47048.5
75.001227, 5.000049,81, 20452,37911.4, 80104,0,32104.2
80.001227, 5.0,99, 20441,36165.2, 74508,0,29200.4
85.001229, 5.000002,81, 20442,38395.6, 79740,0,29445.8
90.001227, 4.999998,91, 20472,43228.3, 79740,0,45338.9
95.001177, 4.99995,75, 20451,36664.4, 74219,0,37198.6
100.001229, 5.000052,83, 20446,42513.1, 79977,0,48045.8
105.001226, 4.999997,114, 20452,44133.9, 80283,0,42869.6
110.001226, 5.0,90, 20460,39514, 80006,0,41033.5
115.001227, 5.000001,101, 20447,42719.1, 80540,0,46603.8
120.001228, 5.000001,90, 20443,43726.2, 80742,0,42425.1
121.001272, 1.000044,16, 20443,41620.3, 80165,0,38272.6

