elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00051, 5.00051, 23, 63910, 69898.2, 65597, 107132, 109998, 109998, 109998, 0
10.001437, 5.000927, 20, 65213, 68619.5, 68381, 73920, 74001, 74001, 74001, 0
15.001549, 5.000112, 11, 64836, 69977.8, 69752, 73945, 78716, 78716, 78716, 0
20.001547, 4.999998, 14, 65403, 76320.1, 67351, 120726, 135439, 135439, 135439, 1
25.00148, 4.999933, 19, 65020, 68823.3, 67351, 72921, 89275, 89275, 89275, 0
30.001609, 5.000129, 19, 65431, 75736.4, 68395, 136704, 138285, 138285, 138285, 2
35.001551, 4.999942, 16, 64829, 70725.7, 66015, 71125, 140595, 140595, 140595, 1
40.000538, 4.998987, 12, 65337, 69662.2, 68770, 74597, 75135, 75135, 75135, 0
45.001443, 5.000905, 22, 64873, 68961.4, 67674, 79107, 80569, 80569, 80569, 0
50.001427, 4.999984, 20, 65185, 68506.0, 68588, 71829, 75717, 75717, 75717, 0
55.001424, 4.999997, 20, 65135, 74287.9, 70739, 84444, 134672, 134672, 134672, 1
60.001468, 5.000044, 11, 65646, 174100.2, 68966, 503954, 715485, 715485, 715485, 0
65.001573, 5.000105, 17, 64629, 67750.2, 67770, 70332, 73128, 73128, 73128, 0
70.001492, 4.999919, 17, 66189, 70510.6, 70017, 72759, 85863, 85863, 85863, 0
75.001432, 4.99994, 23, 65084, 70859.3, 66827, 78699, 130693, 130693, 130693, 1
80.001442, 5.00001, 11, 66054, 71393.3, 71833, 74626, 82016, 82016, 82016, 0
85.001451, 5.000009, 15, 64189, 74291.8, 68645, 74003, 154800, 154800, 154800, 1
90.001554, 5.000103, 14, 64751, 73598.0, 69586, 74305, 134235, 134235, 134235, 1
95.001555, 5.000001, 17, 64684, 73252.2, 68833, 85157, 142860, 142860, 142860, 1
100.001553, 4.999998, 11, 65197, 73682.3, 68513, 73665, 138523, 138523, 138523, 1
105.00142, 4.999867, 24, 64980, 75464.7, 67726, 142959, 144580, 144580, 144580, 2
110.001525, 5.000105, 12, 65361, 71006.1, 67590, 76550, 108070, 108070, 108070, 0
115.001425, 4.9999, 18, 65161, 69983.4, 69763, 76550, 76860, 76860, 76860, 0
120.00151, 5.000085, 17, 64919, 69358.4, 68624, 75266, 80172, 80172, 80172, 0
125.001467, 4.999957, 18, 65368, 69442.0, 69204, 72968, 73688, 73688, 73688, 0
130.001518, 5.000051, 15, 65233, 70915.9, 68276, 81696, 90886, 90886, 90886, 0
135.001542, 5.000024, 13, 65129, 69437.6, 68325, 74407, 77048, 77048, 77048, 0
140.001442, 4.9999, 18, 66346, 71351.4, 71205, 80331, 80414, 80414, 80414, 0
145.001416, 4.999974, 16, 64964, 70397.4, 69452, 80041, 80414, 80414, 80414, 0
150.00152, 5.000104, 13, 64964, 74406.7, 68644, 79482, 138573, 138573, 138573, 1
155.00144, 4.99992, 14, 64391, 73805.7, 70456, 72549, 138573, 138573, 138573, 0
160.001448, 5.000008, 13, 65809, 69042.2, 68159, 73183, 74009, 74009, 74009, 0
165.001422, 4.999974, 17, 67081, 73939.3, 69523, 81845, 136105, 136105, 136105, 1
170.00154, 5.000118, 12, 64874, 71989.4, 70331, 81957, 85358, 85358, 85358, 0
175.001484, 4.999944, 11, 64874, 68484.3, 68817, 72339, 72442, 72442, 72442, 0
180.001412, 4.999928, 17, 65219, 69927.0, 69437, 74890, 77074, 77074, 77074, 0
181.123707, 1.122295, 3, 65299, 69474.1, 68149, 74890, 77074, 77074, 77074, 0
