elapsed, window, total, successful, failed
5.000832, 5.000832, 102767, 102767, 0
10.001998, 5.001166, 98605, 98605, 0
15.001814, 4.999816, 98810, 98810, 0
20.001925, 5.000111, 99741, 99741, 0
25.001816, 4.999891, 98402, 98402, 0
30.001845, 5.000029, 99311, 99311, 0
35.001798, 4.999953, 100915, 100915, 0
40.001892, 5.000094, 100393, 100393, 0
45.001797, 4.999905, 100331, 100331, 0
50.001837, 5.00004, 100608, 100608, 0
55.001837, 5.0, 102008, 102008, 0
60.001837, 5.0, 99297, 99297, 0
65.001885, 5.000048, 100257, 100257, 0
70.00179, 4.999905, 98978, 98978, 0
75.00183, 5.00004, 99369, 99369, 0
80.001791, 4.999961, 98603, 98603, 0
85.00192, 5.000129, 98498, 98498, 0
90.001835, 4.999915, 100589, 100589, 0
95.00181, 4.999975, 99652, 99652, 0
100.001814, 5.000004, 101183, 101183, 0
105.001824, 5.00001, 101036, 101036, 0
110.001869, 5.000045, 99057, 99057, 0
115.001791, 4.999922, 101917, 101917, 0
120.001828, 5.000037, 101767, 101767, 0
121.01196, 1.010132, 20253, 20253, 0
