elapsed, window, total, successful, failed
5.000101, 5.000101, 139701, 139701, 0
10.001138, 5.001037, 137950, 137950, 0
15.001094, 4.999956, 137354, 137354, 0
20.001072, 4.999978, 136172, 136172, 0
25.001074, 5.000002, 133657, 133657, 0
30.001101, 5.000027, 139603, 139603, 0
35.001082, 4.999981, 139191, 139191, 0
40.001072, 4.99999, 134664, 134664, 0
45.001071, 4.999999, 138075, 138075, 0
50.001095, 5.000024, 136153, 136153, 0
55.001071, 4.999976, 133125, 133125, 0
60.001099, 5.000028, 134462, 134462, 0
65.001079, 4.99998, 135471, 135471, 0
70.001091, 5.000012, 133327, 133327, 0
75.001073, 4.999982, 134764, 134764, 0
80.001095, 5.000022, 130177, 130177, 0
85.001106, 5.000011, 132012, 132012, 0
90.001072, 4.999966, 130124, 130124, 0
95.001083, 5.000011, 131246, 131246, 0
100.001086, 5.000003, 129347, 129347, 0
105.001125, 5.000039, 125274, 125274, 0
110.001075, 4.99995, 130790, 130790, 0
115.001075, 5.0, 125661, 125661, 0
120.001101, 5.000026, 128993, 128993, 0
121.004149, 1.003048, 24481, 24481, 0
