elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000299, 5.000299, 114884, 421, 9764.3, 2935, 14626, 209797, 529096, 914657, 0
10.001288, 5.000989, 94751, 421, 11887.4, 2892, 20018, 279101, 589341, 941332, 0
15.001287, 4.999999, 110101, 436, 11567.3, 3335, 27197, 230073, 562565, 941332, 0
20.001288, 5.000001, 99257, 440, 11123.4, 3027, 19366, 217186, 742083, 1102930, 0
25.001285, 4.999997, 111337, 451, 10747.3, 3763, 28918, 190008, 438323, 773408, 0
30.001297, 5.000012, 107533, 457, 10312.9, 3165, 18712, 211616, 461938, 815868, 0
35.001291, 4.999994, 108088, 449, 10874.9, 3523, 26346, 201713, 459203, 984642, 0
40.001339, 5.000048, 113999, 447, 9672.3, 3365, 20379, 188299, 400170, 843563, 0
45.001357, 5.000018, 109735, 486, 10503.8, 3781, 28474, 188779, 356016, 725804, 0
50.001329, 4.999972, 116841, 470, 9581.5, 3417, 26700, 179204, 353067, 725804, 0
55.001313, 4.999984, 105110, 480, 10656.3, 3591, 27510, 186341, 498213, 789084, 0
60.001311, 4.999998, 108816, 462, 10104.9, 3111, 15677, 215131, 573055, 901933, 0
65.001354, 5.000043, 106805, 458, 10659.4, 3662, 31709, 188975, 392081, 901933, 0
70.001293, 4.999939, 111521, 454, 9712.2, 3290, 26366, 176495, 410715, 640460, 0
75.001289, 4.999996, 103233, 454, 10841.4, 3624, 39549, 177885, 464093, 809114, 0
80.00133, 5.000041, 102944, 430, 10540.7, 2959, 16221, 215329, 779765, 1220856, 0
85.001338, 5.000008, 101600, 464, 10889.7, 3629, 41822, 172525, 422341, 879519, 0
90.001432, 5.000094, 105807, 451, 10435.6, 3149, 17822, 213720, 568776, 1147220, 0
95.001283, 4.999851, 103039, 451, 10872.9, 3859, 44345, 163174, 358262, 609057, 0
100.001289, 5.000006, 114159, 459, 9735.9, 3401, 29690, 174480, 380281, 879012, 0
105.001323, 5.000034, 101412, 468, 10730.6, 3854, 41665, 169548, 341801, 578519, 0
110.001323, 5.0, 110437, 468, 9869.6, 3578, 32910, 166030, 359550, 886997, 0
115.001372, 5.000049, 102599, 465, 10689.3, 3803, 38860, 171764, 350642, 614672, 0
120.001295, 4.999923, 109863, 469, 9879.4, 3481, 30452, 168066, 403790, 866009, 0
121.005425, 1.00413, 22295, 469, 10164.4, 3630, 31153, 173181, 417511, 866009, 0
