elapsed, window, total, successful, failed
5.000281, 5.000281,890718,890718,0
10.001261, 5.00098,886062,886062,0
15.001404, 5.000143,885546,885546,0
20.00126, 4.999856,878612,878612,0
25.001318, 5.000058,884314,884314,0
30.001271, 4.999953,882053,882053,0
35.001281, 5.00001,881597,881597,0
40.001273, 4.999992,881055,881055,0
45.001268, 4.999995,880101,880101,0
50.001386, 5.000118,882128,882128,0
55.001406, 5.00002,881297,881297,0
60.001274, 4.999868,877310,877310,0
65.001309, 5.000035,876396,876396,0
70.001285, 4.999976,877536,877536,0
75.001297, 5.000012,879389,879389,0
80.001273, 4.999976,877403,877403,0
85.001296, 5.000023,878064,878064,0
90.001311, 5.000015,875970,875970,0
95.001298, 4.999987,877785,877785,0
100.001317, 5.000019,879039,879039,0
105.001266, 4.999949,878202,878202,0
110.001266, 5.0,878888,878888,0
115.001266, 5.0,877126,877126,0
120.001466, 5.0002,877310,877310,0
121.003375, 1.001909,176221,176221,0

