elapsed, window, n, min, mean, max, errors, median
5.001263, 5.001263,24318, 90420,209650, 607310,0,179160
10.00116, 4.999897,22430, 90504,233540, 599615,0,226870
15.001163, 5.000003,22463, 90454,233898, 589439,0,233436
20.001192, 5.000029,22394, 90316,234104, 592750,0,229654
25.001293, 5.000101,22303, 90426,234442, 594693,0,230572
30.001278, 4.999985,22560, 90216,233760, 594283,0,230731
35.001217, 4.999939,22475, 90390,233659, 593749,0,227513
40.001162, 4.999945,22482, 90602,233833, 594065,0,228102
45.001165, 5.000003,22304, 90525,234006, 592533,0,227942
50.001124, 4.999959,22537, 90407,234238, 587043,0,227495
55.00122, 5.000096,22342, 90446,234443, 596827,0,227177
60.001162, 4.999942,22281, 90255,235088, 594250,0,227547
65.001176, 5.000014,22515, 90145,234442, 592148,0,227097
70.001225, 5.000049,22303, 90277,235100, 583185,0,227952
75.001137, 4.999912,22172, 90234,235953, 589528,0,229036
80.001223, 5.000086,22254, 90339,235816, 594484,0,230039
85.001249, 5.000026,22302, 90339,235747, 591567,0,228543
90.001188, 4.999939,22199, 90322,236672, 598090,0,228997
95.001179, 4.999991,22247, 90397,236419, 590213,0,227999
100.001216, 5.000037,22341, 90275,235786, 596152,0,229150
105.001192, 4.999976,22157, 90446,236265, 594329,0,227718
110.001219, 5.000027,22254, 90208,236059, 587412,0,228634
115.00108, 4.999861,22171, 90396,236445, 596366,0,229809
120.001098, 5.000018,22266, 90376,236499, 594991,0,229427
125.001217, 5.000119,22326, 90248,235644, 596052,0,228466
130.001132, 4.999915,22292, 90268,235263, 587441,0,230271
135.001093, 4.999961,22253, 90237,235247, 586784,0,228569
140.001188, 5.000095,22270, 90306,235604, 626195,0,229448
145.001254, 5.000066,22242, 90427,236238, 592393,0,229804
150.001256, 5.000002,22096, 90362,236676, 594948,0,229042
155.001879, 5.000623,22221, 90498,236534, 594948,0,227253
160.001173, 4.999294,22127, 90164,236842, 593648,0,229633
165.001123, 4.99995,22274, 90055,236367, 599755,0,231007
170.00112, 4.999997,22177, 90019,236323, 597864,0,232008
175.001184, 5.000064,22269, 90131,236241, 596631,0,232956
180.001121, 4.999937,22287, 90226,235949, 595176,0,230509
181.007193, 1.006072,4749, 90226,239521, 595176,0,230347

