elapsed, window, n, min, mean, max, errors
5.001055, 5.001055,527065, 1189,7353.85, 11820,0
10.000754, 4.999699,537518, 1381,7090.29, 12625,0
15.001864, 5.00111,604303, 1147,6345.32, 12625,0
20.001976, 5.000112,604420, 1210,6206.94, 12039,0
25.001842, 4.999866,617411, 1117,6094.24, 11910,0
30.00188, 5.000038,624746, 1155,6009.25, 13254,0
35.001805, 4.999925,637807, 1122,5898.42, 12068,0
40.00181, 5.000005,652589, 1087,5755.11, 14000,0
45.00175, 4.99994,621750, 1181,5968.61, 13216,0
50.001772, 5.000022,619981, 1046,6031.69, 12136,0
55.001803, 5.000031,616817, 1046,6050.1, 16339,0
60.001806, 5.000003,610658, 1186,6107.88, 12828,0
65.001777, 4.999971,614891, 1148,6084.6, 13093,0
70.001755, 4.999978,604089, 1005,6176.85, 13247,0
75.001802, 5.000047,606185, 962,6156.72, 13159,0
80.001817, 5.000015,582405, 1165,6363.73, 11900,0
85.001767, 4.99995,540952, 1068,6850.4, 14435,0
90.001761, 4.999994,556186, 1179,6785.58, 13132,0
95.001768, 5.000007,578051, 1083,6527.81, 12246,0
100.001802, 5.000034,569013, 1035,6562.32, 12700,0
105.001804, 5.000002,582064, 1212,6445.8, 14375,0
110.001804, 5.0,571207, 1218,6535.39, 13208,0
115.001807, 5.000003,564065, 1202,6624.08, 12960,0
120.001785, 4.999978,571968, 1047,6566.06, 12734,0
121.011225, 1.00944,91239, 1047,6552.05, 12734,0

