elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00077, 5.00077, 1089, 886, 2344.5, 1718, 5574, 12550, 18149, 23033, 0
10.001855, 5.001085, 1131, 901, 2460.4, 1924, 5201, 7962, 13915, 14772, 0
15.001856, 5.000001, 1152, 921, 2733.8, 1984, 7050, 11273, 18034, 18817, 0
20.001796, 4.99994, 1149, 883, 3114.8, 2127, 8446, 14547, 25998, 28847, 0
25.0018, 5.000004, 1200, 906, 3219.0, 2180, 8569, 16776, 32250, 39634, 0
30.001831, 5.000031, 1121, 931, 3010.9, 2080, 8490, 13755, 25194, 33046, 0
35.001824, 4.999993, 1198, 886, 2946.8, 2173, 7434, 11397, 22262, 23744, 0
40.001791, 4.999967, 1152, 899, 3015.8, 2109, 7930, 14014, 22894, 27890, 0
45.001815, 5.000024, 1156, 920, 2891.5, 2036, 7041, 13181, 30675, 31898, 0
50.001815, 5.0, 1144, 905, 3419.0, 2411, 9551, 16153, 26571, 31281, 0
55.001962, 5.000147, 1092, 834, 2845.7, 2107, 7259, 12230, 18392, 19951, 0
60.00194, 4.999978, 1167, 884, 2665.0, 2037, 5901, 11102, 23115, 24568, 0
65.001888, 4.999948, 1124, 935, 2654.5, 1972, 6361, 11253, 21832, 33052, 0
70.001888, 5.0, 1177, 914, 2679.9, 2072, 6211, 9579, 15733, 17512, 0
75.001991, 5.000103, 1090, 919, 3134.1, 2157, 8162, 16665, 23521, 24433, 0
80.00184, 4.999849, 1110, 972, 2771.7, 2126, 6239, 11846, 16524, 19652, 0
85.001903, 5.000063, 1194, 955, 3006.5, 2184, 7499, 12547, 21901, 24532, 0
90.001765, 4.999862, 1161, 951, 2868.4, 2094, 7091, 13045, 22777, 28895, 0
95.001839, 5.000074, 1160, 924, 3213.2, 2154, 8432, 17103, 48944, 49833, 0
100.001797, 4.999958, 1190, 922, 3220.3, 2253, 8471, 14687, 23914, 28293, 0
105.001858, 5.000061, 1177, 897, 3103.3, 2230, 8469, 14238, 25218, 28873, 0
110.001885, 5.000027, 1131, 927, 3570.0, 2338, 9668, 21303, 29533, 30160, 0
115.0018, 4.999915, 1203, 960, 3701.6, 2286, 9462, 29069, 69486, 82949, 0
120.001857, 5.000057, 1157, 952, 2844.2, 2115, 6927, 11027, 16437, 16947, 0
125.001838, 4.999981, 1168, 942, 2945.7, 2093, 7525, 13375, 30805, 31936, 0
130.001774, 4.999936, 1155, 895, 3255.9, 2204, 8249, 19525, 37859, 41897, 0
135.001873, 5.000099, 1125, 885, 3400.9, 2182, 8994, 17174, 46010, 46916, 0
140.001762, 4.999889, 1099, 931, 3063.3, 2142, 7856, 14274, 24445, 45609, 0
145.001876, 5.000114, 1161, 904, 3502.8, 2331, 9790, 19842, 32997, 36503, 0
150.001828, 4.999952, 1134, 947, 2774.2, 2105, 6577, 12536, 17209, 19432, 0
155.001801, 4.999973, 1156, 851, 3362.8, 2286, 9230, 17029, 36305, 44001, 0
160.001832, 5.000031, 1093, 916, 4591.5, 2456, 15452, 32491, 72039, 74775, 0
165.001843, 5.000011, 1172, 852, 3651.6, 2415, 10928, 20789, 30186, 32755, 0
170.001806, 4.999963, 1115, 878, 4025.3, 2477, 11584, 25082, 44883, 45170, 0
175.001886, 5.00008, 1097, 953, 4448.8, 2606, 13595, 27754, 70403, 147346, 0
180.001862, 4.999976, 1143, 961, 3941.3, 2568, 11036, 23130, 33472, 33915, 0
185.001882, 5.00002, 1160, 924, 4095.8, 2547, 11817, 23462, 50005, 50752, 0
190.001839, 4.999957, 1160, 947, 3786.5, 2401, 10438, 26409, 38853, 40420, 0
195.001861, 5.000022, 1118, 995, 3645.0, 2463, 10398, 15838, 23908, 27132, 0
200.001755, 4.999894, 1143, 962, 3499.3, 2374, 8576, 16988, 27375, 118884, 0
205.001855, 5.0001, 1121, 907, 4143.3, 2602, 12117, 23948, 45314, 55209, 0
210.00181, 4.999955, 1119, 960, 3385.8, 2370, 8874, 15871, 20462, 22649, 0
215.001757, 4.999947, 1070, 934, 4399.5, 2534, 14478, 23472, 53340, 74958, 0
220.001829, 5.000072, 1150, 941, 3819.4, 2500, 10683, 22654, 39934, 41055, 0
225.0018, 4.999971, 1100, 904, 4176.1, 2689, 12621, 21816, 33495, 36257, 0
230.001788, 4.999988, 1131, 906, 4101.0, 2423, 11457, 36363, 75243, 91372, 0
235.001757, 4.999969, 1140, 983, 4131.9, 2652, 10697, 19544, 128327, 137689, 0
240.00181, 5.000053, 1180, 908, 3715.3, 2393, 10154, 21827, 44407, 45250, 0
245.001853, 5.000043, 1093, 924, 4440.7, 2492, 13570, 35191, 97553, 104025, 0
250.001912, 5.000059, 1084, 894, 4104.6, 2737, 11895, 19371, 27561, 31301, 0
255.001852, 4.99994, 1146, 900, 4063.1, 2426, 11561, 28678, 58155, 58645, 0
260.001889, 5.000037, 1174, 935, 4821.4, 2698, 16340, 35328, 72372, 75005, 0
265.001804, 4.999915, 1096, 957, 3889.3, 2645, 10901, 20293, 26163, 30814, 0
270.001775, 4.999971, 1082, 914, 4835.2, 2793, 16032, 30527, 54351, 67513, 0
275.0018, 5.000025, 1074, 869, 4072.2, 2638, 12531, 21549, 25392, 29457, 0
280.001811, 5.000011, 1163, 964, 4247.3, 2570, 13100, 23342, 54603, 54906, 0
285.001899, 5.000088, 1173, 937, 3706.2, 2449, 10051, 18988, 32372, 39257, 0
290.001856, 4.999957, 1132, 895, 3379.0, 2341, 9071, 15422, 24041, 38987, 0
295.001799, 4.999943, 1121, 937, 4026.3, 2545, 11187, 25573, 44623, 60825, 0
300.001774, 4.999975, 1094, 853, 3524.1, 2384, 8434, 19697, 97560, 120519, 0
301.038051, 1.036277, 168, 853, 4442.2, 2440, 13840, 39926, 111869, 120519, 0
