elapsed, window, total, successful, failed
5.000652, 5.000652, 2911, 2854, 57
10.00168, 5.001028, 2901, 2826, 75
15.001676, 4.999996, 2641, 2582, 59
20.001757, 5.000081, 2651, 2573, 78
25.001682, 4.999925, 2860, 2809, 51
30.0016, 4.999918, 2849, 2787, 62
35.001679, 5.000079, 2873, 2819, 54
40.001644, 4.999965, 2932, 2861, 71
45.001673, 5.000029, 2860, 2791, 69
50.001682, 5.000009, 2899, 2820, 79
55.001756, 5.000074, 2881, 2814, 67
60.001673, 4.999917, 2858, 2794, 64
65.001667, 4.999994, 2903, 2839, 64
70.001688, 5.000021, 2907, 2843, 64
75.001674, 4.999986, 2916, 2841, 75
80.001674, 5.0, 2902, 2837, 65
85.001769, 5.000095, 2898, 2819, 79
90.001675, 4.999906, 2817, 2748, 69
95.001672, 4.999997, 2895, 2823, 72
100.001706, 5.000034, 2881, 2823, 58
105.001637, 4.999931, 2854, 2776, 78
110.001672, 5.000035, 2879, 2803, 76
115.001673, 5.000001, 2897, 2829, 68
120.001704, 5.000031, 2907, 2845, 62
125.001674, 4.99997, 2877, 2812, 65
130.001604, 4.99993, 2894, 2829, 65
135.001643, 5.000039, 2906, 2828, 78
140.001679, 5.000036, 2859, 2787, 72
145.001658, 4.999979, 2927, 2854, 73
150.00168, 5.000022, 2900, 2827, 73
155.001679, 4.999999, 2892, 2845, 47
160.001624, 4.999945, 2892, 2826, 66
165.001671, 5.000047, 2901, 2833, 68
170.001672, 5.000001, 2891, 2826, 65
175.00167, 4.999998, 2729, 2657, 72
180.001748, 5.000078, 2854, 2777, 77
185.001683, 4.999935, 2870, 2796, 74
190.001652, 4.999969, 2880, 2812, 68
195.001737, 5.000085, 2673, 2601, 72
200.001703, 4.999966, 2702, 2633, 69
205.001648, 4.999945, 2861, 2792, 69
210.001723, 5.000075, 2872, 2816, 56
215.001723, 5.0, 2842, 2785, 57
220.001622, 4.999899, 2871, 2799, 72
225.001624, 5.000002, 2858, 2790, 68
230.00168, 5.000056, 2871, 2810, 61
235.001669, 4.999989, 2799, 2721, 78
240.001673, 5.000004, 2606, 2551, 55
245.001677, 5.000004, 2866, 2792, 74
250.001731, 5.000054, 2905, 2834, 71
255.00176, 5.000029, 2901, 2823, 78
260.001675, 4.999915, 2916, 2832, 84
265.001636, 4.999961, 2827, 2761, 66
270.00162, 4.999984, 2854, 2802, 52
275.001673, 5.000053, 2917, 2823, 94
280.0016, 4.999927, 2824, 2756, 68
285.001677, 5.000077, 2719, 2647, 72
290.001671, 4.999994, 2860, 2792, 68
295.001745, 5.000074, 2885, 2829, 56
300.001635, 4.99989, 2876, 2809, 67
301.007901, 1.006266, 577, 562, 15
