elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000973, 5.000973, 1044, 512, 2251.7, 1269, 7460, 11308, 27529, 33595, 0
10.001039, 5.000066, 674, 512, 1593.5, 1059, 4283, 7605, 13411, 27529, 0
15.001063, 5.000024, 673, 507, 1811.9, 1206, 4763, 8004, 16498, 17369, 0
20.001034, 4.999971, 671, 550, 3663.1, 1370, 11281, 35109, 119004, 161963, 0
25.000925, 4.999891, 655, 517, 4874.7, 1491, 17280, 64595, 161963, 302572, 0
30.000911, 4.999986, 681, 506, 2045.0, 1371, 5960, 10282, 13929, 17776, 0
35.000976, 5.000065, 680, 506, 1964.1, 1231, 5464, 8998, 14372, 24378, 0
40.000958, 4.999982, 675, 523, 2224.1, 1299, 6166, 14697, 24378, 38596, 0
45.001052, 5.000094, 662, 531, 2172.7, 1417, 6075, 10421, 19075, 30127, 0
50.001008, 4.999956, 661, 538, 2174.2, 1447, 6016, 9324, 15423, 15779, 0
55.002018, 5.00101, 657, 509, 2374.3, 1319, 7430, 12739, 15779, 20491, 0
60.002055, 5.000037, 688, 521, 1992.0, 1327, 5864, 8901, 15758, 16294, 0
65.002155, 5.0001, 659, 471, 3085.2, 1563, 9765, 18114, 48714, 53722, 0
70.001038, 4.998883, 667, 508, 2308.6, 1425, 6690, 11023, 18574, 19386, 0
75.002034, 5.000996, 665, 500, 2769.0, 1553, 8528, 16654, 32228, 39204, 0
80.00092, 4.998886, 693, 532, 2971.1, 1821, 9152, 13767, 24882, 27619, 0
85.00093, 5.00001, 661, 502, 2904.6, 1722, 8359, 14710, 24882, 30137, 0
90.001038, 5.000108, 656, 502, 2920.3, 1824, 8567, 14494, 25877, 35635, 0
95.001069, 5.000031, 695, 489, 3194.2, 1816, 10522, 17325, 32176, 35635, 0
100.000939, 4.99987, 676, 520, 3764.6, 2147, 11417, 19352, 45059, 50096, 0
105.001965, 5.001026, 683, 546, 3288.0, 1892, 9652, 17047, 35590, 47963, 0
110.001915, 4.99995, 667, 471, 3426.4, 1819, 10893, 21778, 35590, 71521, 0
115.001068, 4.999153, 682, 516, 3539.8, 2177, 10724, 21265, 30672, 31856, 0
120.001005, 4.999937, 668, 474, 3666.8, 2017, 11279, 21517, 45325, 54994, 0
125.001947, 5.000942, 687, 507, 3347.5, 1948, 9569, 19889, 38673, 54994, 0
130.001003, 4.999056, 630, 533, 4132.3, 2268, 11973, 22770, 67260, 91528, 0
135.001073, 5.00007, 679, 553, 4475.4, 2408, 14171, 22986, 42065, 50147, 0
140.000991, 4.999918, 666, 529, 5006.5, 2422, 16224, 36570, 53271, 72535, 0
145.001025, 5.000034, 667, 524, 4092.2, 2388, 13712, 22928, 41285, 42907, 0
150.001058, 5.000033, 686, 501, 5532.1, 2516, 17371, 44843, 97096, 113857, 0
155.001001, 4.999943, 656, 548, 6383.6, 2743, 22002, 53771, 74362, 91317, 0
160.001012, 5.000011, 660, 524, 24996.6, 2880, 33442, 890815, 1208500, 1213107, 0
165.001006, 4.999994, 446, 514, 85488.4, 1232, 154053, 2009246, 4219645, 4455303, 0
170.001058, 5.000052, 225, 514, 384203.7, 753, 2623875, 7039779, 8374014, 8374014, 0
175.001059, 5.000001, 174, 539, 718155.2, 773, 7094986, 10680949, 11796526, 11796526, 0
180.001065, 5.000006, 182, 495, 1167631.3, 776, 11796526, 14164874, 15301557, 15301557, 0
181.104059, 1.102994, 37, 495, 1148514.0, 780, 8946463, 15301557, 15715200, 15715200, 0
