elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000973, 5.000973, 476, 1705, 11732.9, 5782, 41800, 69326, 89096, 89096, 549
10.001039, 5.000066, 706, 1719, 7300.0, 5385, 19929, 28367, 42894, 56479, 849
15.001063, 5.000024, 672, 1588, 9598.4, 7814, 22899, 34113, 46413, 49734, 789
20.001034, 4.999971, 668, 1677, 19304.3, 9420, 81696, 173438, 277744, 441118, 878
25.000925, 4.999891, 703, 1626, 27729.1, 11180, 124139, 280200, 441118, 447497, 1029
30.000911, 4.999986, 643, 1538, 11436.7, 9280, 28813, 45078, 63527, 90766, 929
35.000976, 5.000065, 660, 1667, 12806.5, 9268, 32999, 62423, 83910, 86573, 1071
40.000958, 4.999982, 694, 1659, 12800.0, 9666, 33569, 53938, 65548, 75946, 1138
45.001052, 5.000094, 659, 1644, 12538.1, 9503, 31391, 46044, 62087, 67890, 1175
50.001008, 4.999956, 630, 1457, 14018.1, 10803, 34541, 54545, 66901, 79676, 1219
55.002018, 5.00101, 704, 1504, 16627.2, 13140, 42187, 65985, 120363, 140513, 1358
60.002055, 5.000037, 688, 1627, 13192.5, 10379, 32704, 45192, 70640, 77935, 1375
65.002155, 5.0001, 661, 1684, 23420.0, 14444, 78023, 146441, 204735, 230313, 1348
70.001038, 4.998883, 685, 1595, 16336.4, 12627, 42434, 59777, 82636, 92916, 1472
75.002034, 5.000996, 693, 1553, 21839.1, 16293, 58978, 91440, 126913, 147490, 1613
80.00092, 4.998886, 680, 1637, 19794.2, 15078, 50921, 80037, 107589, 119751, 1474
85.00093, 5.00001, 635, 1547, 18910.8, 14362, 47223, 76015, 94976, 107589, 1497
90.001038, 5.000108, 653, 1644, 22293.7, 17194, 53380, 104740, 137919, 166398, 1619
95.001069, 5.000031, 644, 1411, 25185.4, 19188, 64763, 92522, 158165, 181458, 1684
100.000939, 4.99987, 662, 1626, 27680.5, 21760, 70778, 112148, 166820, 190609, 1855
105.001965, 5.001026, 703, 1752, 24748.5, 18833, 70173, 108964, 141437, 197073, 2003
110.001915, 4.99995, 656, 1752, 27909.3, 20957, 77055, 108964, 137004, 163210, 1799
115.001068, 4.999153, 663, 1690, 30657.2, 24282, 75533, 124261, 164093, 189810, 1997
120.001005, 4.999937, 680, 1664, 32604.2, 24596, 88287, 134827, 245868, 280338, 2040
125.001947, 5.000942, 713, 1750, 29749.7, 22887, 75804, 121956, 280338, 284933, 2349
130.001003, 4.999056, 640, 1817, 37066.2, 28034, 100004, 167062, 211718, 242623, 2149
135.001073, 5.00007, 660, 1838, 42719.5, 30659, 122514, 182135, 248908, 378328, 2404
140.000991, 4.999918, 645, 1659, 47001.5, 35514, 122586, 200879, 263477, 321669, 2441
145.001025, 5.000034, 641, 1670, 39672.4, 29646, 109477, 146756, 312021, 321669, 2117
150.001058, 5.000033, 667, 1583, 52399.3, 37534, 156453, 223678, 265805, 312021, 2297
155.001001, 4.999943, 664, 1639, 67901.7, 49699, 193298, 293222, 458245, 604675, 2592
160.001012, 5.000011, 638, 1715, 86804.8, 61507, 256154, 408736, 479352, 604675, 2510
165.001006, 4.999994, 485, 1648, 152359.5, 84531, 552099, 1084926, 1838321, 2256739, 1749
170.001058, 5.000052, 217, 1515, 379951.0, 46674, 2776685, 5234917, 6785830, 6785830, 752
175.001059, 5.000001, 171, 1513, 1203044.8, 53846, 7757478, 9711073, 10297027, 10297027, 670
180.001065, 5.000006, 179, 1450, 1291130.7, 46611, 10755779, 12637140, 13660528, 13660528, 792
181.104059, 1.102994, 27, 1450, 1426127.7, 46756, 11411548, 13407988, 14814970, 14814970, 94
