elapsed, window, total, successful, failed
5.000348, 5.000348, 446037, 446037, 0
10.001255, 5.000907, 414114, 414114, 0
15.001211, 4.999956, 414349, 414349, 0
20.001288, 5.000077, 416296, 416296, 0
25.001225, 4.999937, 413770, 413770, 0
30.001218, 4.999993, 416459, 416459, 0
35.001237, 5.000019, 419567, 419567, 0
40.001241, 5.000004, 415841, 415841, 0
45.001218, 4.999977, 412769, 412769, 0
50.001223, 5.000005, 412971, 412971, 0
55.001234, 5.000011, 410927, 410927, 0
60.001276, 5.000042, 409670, 409670, 0
65.001212, 4.999936, 417731, 417731, 0
70.00121, 4.999998, 417503, 417503, 0
75.001276, 5.000066, 409287, 409287, 0
80.001233, 4.999957, 418477, 418477, 0
85.001252, 5.000019, 415126, 415126, 0
90.001248, 4.999996, 413680, 413680, 0
95.001223, 4.999975, 413960, 413960, 0
100.001214, 4.999991, 412289, 412289, 0
105.00128, 5.000066, 422040, 422040, 0
110.00121, 4.99993, 410633, 410633, 0
115.001227, 5.000017, 413963, 413963, 0
120.001269, 5.000042, 416470, 416470, 0
121.02235, 1.021081, 82600, 82600, 0
